1453,2,1272,431,88,175,1,1,1.0
1453,3,1224,397,65,243,1,1,1.0
1453,4,1153,378,79,229,1,1,1.0
1453,5,170,407,70,187,1,1,1.0
1453,6,204,401,71,181,1,1,1.0
1453,7,813,184,38,109,1,1,1.0
1453,8,1088,154,39,109,1,1,1.0
1453,10,1330,297,58,163,1,1,1.0
1453,11,1284,286,54,153,1,1,1.0
1453,19,1287,212,40,150,1,1,1.0
1453,20,1784,293,48,162,1,1,1.0
1453,21,1827,299,60,158,1,1,1.0
1453,22,1776,302,39,159,1,1,1.0
1453,29,1646,259,53,99,1,1,1.0
1453,33,715,154,45,112,1,1,1.0
1453,34,1160,103,36,85,1,1,1.0
1453,35,1137,105,30,87,1,1,1.0
1453,42,1110,127,36,101,1,1,1.0
1453,43,1074,137,39,80,1,1,1.0
1453,49,803,180,26,110,1,1,1.0
1453,50,932,454,54,88,1,1,1.0
1453,52,1296,86,23,68,1,1,1.0
1453,58,1341,150,31,82,1,1,1.0
1453,59,1323,142,32,86,1,1,1.0
1453,60,1645,95,20,58,1,1,1.0
1453,62,1310,174,19,54,1,1,1.0
1453,63,1288,138,28,83,1,1,1.0
1453,64,1277,129,24,88,1,1,1.0
1453,65,1095,119,30,81,1,1,1.0
1453,66,1131,122,31,75,1,1,1.0
1453,67,1110,120,21,64,1,1,1.0
1453,68,1272,134,26,100,1,1,1.0
1453,71,1241,106,30,84,1,1,1.0
1453,72,1211,111,28,76,1,1,1.0
1453,73,1113,155,32,93,1,1,1.0
1453,74,1072,165,28,88,1,1,1.0
1453,80,1018,142,32,100,1,1,1.0
1453,82,625,146,34,85,1,1,1.0
1453,83,556,128,32,77,1,1,1.0
1453,84,674,319,57,167,1,1,1.0
1453,85,617,306,61,183,1,1,1.0
1453,86,251,236,53,150,1,1,1.0
1453,96,56,393,79,196,1,1,1.0
1453,97,35,406,64,166,1,1,1.0
1453,98,80,249,48,127,1,1,1.0
1453,99,111,250,49,127,1,1,1.0
1453,100,133,250,47,135,1,1,1.0
1453,101,995,156,28,85,1,1,1.0
1453,103,1003,120,29,85,1,1,1.0
1453,105,1653,235,46,145,1,1,1.0
1453,106,1702,203,35,133,1,1,1.0
1453,109,1256,173,27,113,1,1,1.0
1453,110,1188,166,36,117,1,1,1.0
1453,111,1229,207,27,75,1,1,1.0
1453,114,1165,122,34,99,1,1,1.0
1453,115,1659,163,29,101,1,1,1.0
1453,116,1453,475,81,263,1,1,1.0
1453,117,1535,471,82,288,1,1,1.0
1453,118,1581,149,25,85,1,1,1.0
1453,119,1613,147,30,102,1,1,1.0
1453,120,1567,170,39,126,1,1,1.0
1453,122,1597,124,25,88,1,1,1.0
1453,123,1625,129,27,88,1,1,1.0
1453,124,1113,244,48,146,1,1,1.0
1453,127,259,405,82,201,1,1,1.0
1453,128,115,411,74,193,1,1,1.0
1453,129,143,366,63,193,1,1,1.0
1453,130,107,351,58,163,1,1,1.0
1453,131,992,311,52,164,1,1,1.0
1453,133,1169,158,33,102,1,1,1.0
1453,136,968,134,38,106,1,1,1.0
1454,2,1272,431,88,175,1,1,1.0
1454,3,1224,397,65,243,1,1,1.0
1454,4,1153,378,79,229,1,1,1.0
1454,5,170,407,70,187,1,1,1.0
1454,6,204,401,71,181,1,1,1.0
1454,7,813,184,38,109,1,1,1.0
1454,8,1089,154,38,109,1,1,1.0
1454,10,1330,297,58,163,1,1,1.0
1454,11,1284,286,54,153,1,1,1.0
1454,19,1287,212,40,150,1,1,1.0
1454,20,1784,293,48,162,1,1,1.0
1454,21,1827,299,60,158,1,1,1.0
1454,22,1776,302,39,159,1,1,1.0
1454,29,1646,259,53,99,1,1,1.0
1454,33,715,154,45,112,1,1,1.0
1454,34,1160,103,36,85,1,1,1.0
1454,35,1137,105,30,87,1,1,1.0
1454,42,1110,127,36,101,1,1,1.0
1454,43,1074,137,38,80,1,1,1.0
1454,49,803,180,26,110,1,1,1.0
1454,50,932,454,54,88,1,1,1.0
1454,52,1296,86,23,68,1,1,1.0
1454,58,1341,150,31,82,1,1,1.0
1454,59,1324,142,32,86,1,1,1.0
1454,60,1644,95,20,58,1,1,1.0
1454,62,1310,174,19,53,1,1,1.0
1454,63,1289,138,27,83,1,1,1.0
1454,64,1277,129,24,88,1,1,1.0
1454,65,1095,119,30,81,1,1,1.0
1454,66,1132,122,31,75,1,1,1.0
1454,67,1110,120,21,64,1,1,1.0
1454,68,1272,134,26,99,1,1,1.0
1454,71,1241,106,30,84,1,1,1.0
1454,72,1211,111,28,76,1,1,1.0
1454,73,1114,154,32,92,1,1,1.0
1454,74,1073,164,28,88,1,1,1.0
1454,80,1019,142,32,99,1,1,1.0
1454,82,625,146,34,85,1,1,1.0
1454,83,556,128,32,77,1,1,1.0
1454,84,676,319,58,167,1,1,1.0
1454,85,618,307,61,183,1,1,1.0
1454,86,250,235,53,151,1,1,1.0
1454,96,53,394,80,197,1,1,1.0
1454,97,31,407,66,167,1,1,1.0
1454,98,79,249,48,127,1,1,1.0
1454,99,109,250,49,127,1,1,1.0
1454,100,131,250,47,135,1,1,1.0
1454,101,996,155,28,85,1,1,1.0
1454,103,1003,120,29,85,1,1,1.0
1454,105,1653,234,47,146,1,1,1.0
1454,106,1701,204,35,134,1,1,1.0
1454,109,1257,173,27,113,1,1,1.0
1454,110,1189,166,36,117,1,1,1.0
1454,111,1230,207,27,75,1,1,1.0
1454,114,1166,122,34,99,1,1,1.0
1454,115,1659,163,29,100,1,1,1.0
1454,116,1449,477,83,264,1,1,1.0
1454,117,1533,473,82,289,1,1,1.0
1454,118,1580,149,25,85,1,1,1.0
1454,119,1613,147,30,103,1,1,1.0
1454,120,1566,171,39,126,1,1,1.0
1454,122,1597,124,25,88,1,1,1.0
1454,123,1625,129,27,88,1,1,1.0
1454,124,1115,243,48,146,1,1,1.0
1454,127,262,403,81,200,1,1,1.0
1454,128,118,410,74,192,1,1,1.0
1454,129,146,365,62,192,1,1,1.0
1454,130,111,350,58,164,1,1,1.0
1454,131,992,311,52,164,1,1,1.0
1454,133,1168,158,33,103,1,1,1.0
1454,136,969,134,39,106,1,1,1.0
1455,2,1272,431,88,175,1,1,1.0
1455,3,1224,397,65,243,1,1,1.0
1455,4,1153,378,78,229,1,1,1.0
1455,5,170,407,70,187,1,1,1.0
1455,6,204,401,71,181,1,1,1.0
1455,7,813,184,38,109,1,1,1.0
1455,8,1091,154,38,108,1,1,1.0
1455,10,1330,297,58,163,1,1,1.0
1455,11,1284,286,54,153,1,1,1.0
1455,19,1287,212,40,150,1,1,1.0
1455,20,1784,293,48,163,1,1,1.0
1455,21,1828,299,60,158,1,1,1.0
1455,22,1777,302,39,159,1,1,1.0
1455,29,1646,259,53,99,1,1,1.0
1455,33,715,154,45,112,1,1,1.0
1455,34,1161,103,36,86,1,1,1.0
1455,35,1138,105,31,87,1,1,1.0
1455,42,1110,128,36,101,1,1,1.0
1455,43,1074,137,38,80,1,1,1.0
1455,49,803,180,26,110,1,1,1.0
1455,50,932,454,54,88,1,1,1.0
1455,52,1297,86,23,67,1,1,1.0
1455,58,1342,150,30,82,1,1,1.0
1455,59,1325,141,31,87,1,1,1.0
1455,60,1643,94,21,57,1,1,1.0
1455,62,1310,174,19,53,1,1,1.0
1455,63,1290,138,27,82,1,1,1.0
1455,64,1278,129,24,88,1,1,1.0
1455,65,1095,119,30,81,1,1,1.0
1455,66,1132,121,31,75,1,1,1.0
1455,67,1110,120,21,64,1,1,1.0
1455,68,1272,134,26,98,1,1,1.0
1455,71,1242,106,30,84,1,1,1.0
1455,72,1211,111,27,76,1,1,1.0
1455,73,1115,154,32,91,1,1,1.0
1455,74,1074,164,28,88,1,1,1.0
1455,80,1020,142,32,99,1,1,1.0
1455,82,626,145,34,86,1,1,1.0
1455,83,556,128,32,77,1,1,1.0
1455,84,677,320,59,167,1,1,1.0
1455,85,619,308,61,183,1,1,1.0
1455,86,249,233,52,153,1,1,1.0
1455,96,50,396,82,198,1,1,1.0
1455,97,27,409,68,168,1,1,1.0
1455,98,77,250,48,127,1,1,1.0
1455,99,105,252,47,128,1,1,1.0
1455,100,129,251,47,135,1,1,1.0
1455,101,996,155,28,85,1,1,1.0
1455,103,1003,120,29,85,1,1,1.0
1455,105,1652,233,47,147,1,1,1.0
1455,106,1700,204,35,135,1,1,1.0
1455,109,1258,173,27,114,1,1,1.0
1455,110,1190,165,36,117,1,1,1.0
1455,111,1231,207,27,75,1,1,1.0
1455,114,1166,122,34,99,1,1,1.0
1455,115,1659,163,29,99,1,1,1.0
1455,116,1444,479,86,265,1,1,1.0
1455,117,1531,475,82,290,1,1,1.0
1455,118,1580,149,25,85,1,1,1.0
1455,119,1613,147,30,103,1,1,1.0
1455,120,1566,172,39,126,1,1,1.0
1455,122,1596,125,26,89,1,1,1.0
1455,123,1625,129,27,88,1,1,1.0
1455,124,1116,243,48,146,1,1,1.0
1455,127,266,401,79,200,1,1,1.0
1455,128,121,410,75,191,1,1,1.0
1455,129,150,364,61,191,1,1,1.0
1455,130,114,349,57,164,1,1,1.0
1455,131,993,311,52,164,1,1,1.0
1455,133,1167,158,34,103,1,1,1.0
1455,136,969,134,39,106,1,1,1.0
1456,2,1272,431,88,175,1,1,1.0
1456,3,1224,397,65,243,1,1,1.0
1456,4,1153,378,78,229,1,1,1.0
1456,5,170,407,70,187,1,1,1.0
1456,6,204,401,71,181,1,1,1.0
1456,7,813,184,39,109,1,1,1.0
1456,8,1093,154,38,108,1,1,1.0
1456,10,1330,297,58,163,1,1,1.0
1456,11,1284,286,54,152,1,1,1.0
1456,19,1287,212,40,150,1,1,1.0
1456,20,1784,293,48,163,1,1,1.0
1456,21,1828,299,60,158,1,1,1.0
1456,22,1777,302,39,159,1,1,1.0
1456,29,1646,259,53,99,1,1,1.0
1456,33,715,154,45,112,1,1,1.0
1456,34,1161,103,36,86,1,1,1.0
1456,35,1138,105,31,87,1,1,1.0
1456,42,1110,128,36,101,1,1,1.0
1456,43,1075,137,38,80,1,1,1.0
1456,49,803,180,26,110,1,1,1.0
1456,50,932,454,54,88,1,1,1.0
1456,52,1297,86,23,67,1,1,1.0
1456,58,1342,150,30,82,1,1,1.0
1456,59,1325,141,31,87,1,1,1.0
1456,60,1643,94,21,57,1,1,1.0
1456,62,1311,174,19,53,1,1,1.0
1456,63,1291,139,27,82,1,1,1.0
1456,64,1278,129,24,88,1,1,1.0
1456,65,1095,118,30,80,1,1,1.0
1456,66,1133,120,32,76,1,1,1.0
1456,67,1111,119,21,64,1,1,1.0
1456,68,1273,134,26,97,1,1,1.0
1456,71,1242,105,29,84,1,1,1.0
1456,72,1212,111,27,76,1,1,1.0
1456,73,1116,153,32,90,1,1,1.0
1456,74,1074,164,28,88,1,1,1.0
1456,80,1020,142,32,99,1,1,1.0
1456,82,626,145,34,87,1,1,1.0
1456,83,556,128,32,77,1,1,1.0
1456,84,679,321,59,167,1,1,1.0
1456,85,620,309,62,183,1,1,1.0
1456,86,248,233,53,152,1,1,1.0
1456,96,47,397,83,200,1,1,1.0
1456,97,23,410,69,168,1,1,1.0
1456,98,75,251,49,127,1,1,1.0
1456,99,103,252,47,128,1,1,1.0
1456,100,126,252,48,135,1,1,1.0
1456,101,997,155,28,85,1,1,1.0
1456,103,1003,120,29,85,1,1,1.0
1456,105,1651,233,47,148,1,1,1.0
1456,106,1700,204,36,135,1,1,1.0
1456,109,1259,173,27,114,1,1,1.0
1456,110,1190,165,36,117,1,1,1.0
1456,111,1232,207,27,75,1,1,1.0
1456,114,1166,122,34,99,1,1,1.0
1456,115,1659,163,29,98,1,1,1.0
1456,116,1440,482,88,266,1,1,1.0
1456,117,1529,476,82,290,1,1,1.0
1456,118,1579,149,25,85,1,1,1.0
1456,119,1613,147,30,104,1,1,1.0
1456,120,1565,173,39,126,1,1,1.0
1456,122,1596,125,26,89,1,1,1.0
1456,123,1625,129,26,88,1,1,1.0
1456,124,1119,241,49,145,1,1,1.0
1456,127,274,396,76,198,1,1,1.0
1456,128,127,409,76,189,1,1,1.0
1456,129,153,363,60,190,1,1,1.0
1456,130,117,348,57,164,1,1,1.0
1456,131,993,311,52,164,1,1,1.0
1456,133,1166,158,34,103,1,1,1.0
1456,136,970,134,40,106,1,1,1.0
1457,2,1272,431,88,175,1,1,1.0
1457,3,1224,397,65,243,1,1,1.0
1457,4,1153,378,78,229,1,1,1.0
1457,5,170,407,70,187,1,1,1.0
1457,6,204,401,71,181,1,1,1.0
1457,7,813,184,39,109,1,1,1.0
1457,8,1095,155,37,108,1,1,1.0
1457,10,1330,297,58,163,1,1,1.0
1457,11,1284,286,54,152,1,1,1.0
1457,19,1287,212,40,150,1,1,1.0
1457,20,1784,292,48,164,1,1,1.0
1457,21,1828,299,60,158,1,1,1.0
1457,22,1777,303,39,159,1,1,1.0
1457,29,1646,259,53,99,1,1,1.0
1457,33,715,154,45,112,1,1,1.0
1457,34,1162,103,36,86,1,1,1.0
1457,35,1139,105,31,87,1,1,1.0
1457,42,1110,128,36,101,1,1,1.0
1457,43,1075,137,38,80,1,1,1.0
1457,49,803,180,26,110,1,1,1.0
1457,50,932,454,54,88,1,1,1.0
1457,52,1298,86,23,66,1,1,1.0
1457,58,1343,150,30,82,1,1,1.0
1457,59,1325,141,31,87,1,1,1.0
1457,60,1643,94,21,57,1,1,1.0
1457,62,1311,174,19,53,1,1,1.0
1457,63,1291,139,27,81,1,1,1.0
1457,64,1279,129,24,88,1,1,1.0
1457,65,1095,118,30,80,1,1,1.0
1457,66,1133,120,32,76,1,1,1.0
1457,67,1111,119,21,64,1,1,1.0
1457,68,1273,134,26,96,1,1,1.0
1457,71,1243,105,29,84,1,1,1.0
1457,72,1213,111,26,75,1,1,1.0
1457,73,1116,152,32,89,1,1,1.0
1457,74,1075,164,28,88,1,1,1.0
1457,80,1021,142,32,98,1,1,1.0
1457,82,626,144,34,87,1,1,1.0
1457,83,556,128,32,77,1,1,1.0
1457,84,680,322,60,167,1,1,1.0
1457,85,621,310,62,183,1,1,1.0
1457,86,247,234,54,151,1,1,1.0
1457,96,41,400,87,203,1,1,1.0
1457,97,15,413,73,170,1,1,1.0
1457,98,73,252,49,127,1,1,1.0
1457,99,101,252,46,128,1,1,1.0
1457,100,124,252,48,135,1,1,1.0
1457,101,998,155,28,85,1,1,1.0
1457,103,1003,120,29,85,1,1,1.0
1457,105,1651,232,47,149,1,1,1.0
1457,106,1699,205,36,136,1,1,1.0
1457,109,1260,172,28,114,1,1,1.0
1457,110,1191,165,36,117,1,1,1.0
1457,111,1233,206,27,75,1,1,1.0
1457,114,1167,122,34,99,1,1,1.0
1457,115,1659,163,28,97,1,1,1.0
1457,116,1436,484,91,267,1,1,1.0
1457,117,1527,478,82,291,1,1,1.0
1457,118,1579,149,25,85,1,1,1.0
1457,119,1612,147,31,105,1,1,1.0
1457,120,1565,173,39,126,1,1,1.0
1457,122,1596,125,26,89,1,1,1.0
1457,123,1625,129,26,88,1,1,1.0
1457,124,1120,241,49,145,1,1,1.0
1457,127,276,396,77,198,1,1,1.0
1457,128,132,408,74,189,1,1,1.0
1457,129,156,362,59,189,1,1,1.0
1457,130,121,348,57,164,1,1,1.0
1457,131,994,311,52,164,1,1,1.0
1457,133,1165,158,34,104,1,1,1.0
1457,136,971,134,40,106,1,1,1.0
1458,2,1272,431,88,175,1,1,1.0
1458,3,1224,397,65,243,1,1,1.0
1458,4,1154,378,78,229,1,1,1.0
1458,5,170,407,70,187,1,1,1.0
1458,6,204,401,71,181,1,1,1.0
1458,7,813,184,39,109,1,1,1.0
1458,8,1096,155,37,107,1,1,1.0
1458,10,1330,297,58,163,1,1,1.0
1458,11,1284,286,54,152,1,1,1.0
1458,19,1287,212,40,150,1,1,1.0
1458,20,1784,292,48,164,1,1,1.0
1458,21,1828,299,60,158,1,1,1.0
1458,22,1777,303,39,159,1,1,1.0
1458,29,1646,259,53,99,1,1,1.0
1458,33,715,154,45,112,1,1,1.0
1458,34,1162,103,36,86,1,1,1.0
1458,35,1139,105,31,87,1,1,1.0
1458,42,1110,128,36,101,1,1,1.0
1458,43,1075,137,38,80,1,1,1.0
1458,49,803,180,26,110,1,1,1.0
1458,50,932,454,54,88,1,1,1.0
1458,52,1298,86,23,66,1,1,1.0
1458,58,1343,150,29,82,1,1,1.0
1458,59,1326,141,31,87,1,1,1.0
1458,60,1643,94,21,57,1,1,1.0
1458,62,1311,174,19,52,1,1,1.0
1458,63,1292,139,26,81,1,1,1.0
1458,64,1279,129,24,87,1,1,1.0
1458,65,1095,118,30,80,1,1,1.0
1458,66,1133,120,32,76,1,1,1.0
1458,67,1111,119,21,64,1,1,1.0
1458,68,1273,134,26,95,1,1,1.0
1458,71,1243,105,29,83,1,1,1.0
1458,72,1213,111,26,75,1,1,1.0
1458,73,1117,152,32,88,1,1,1.0
1458,74,1076,163,28,88,1,1,1.0
1458,80,1022,142,32,98,1,1,1.0
1458,82,626,144,34,88,1,1,1.0
1458,83,556,128,32,77,1,1,1.0
1458,84,682,322,61,167,1,1,1.0
1458,85,622,311,62,183,1,1,1.0
1458,86,246,235,55,150,1,1,1.0
1458,96,39,400,85,203,1,1,1.0
1458,97,14,413,71,170,1,1,1.0
1458,98,72,252,49,127,1,1,1.0
1458,99,99,253,45,129,1,1,1.0
1458,100,122,253,49,135,1,1,1.0
1458,101,998,155,29,84,1,1,1.0
1458,103,1003,120,29,85,1,1,1.0
1458,105,1649,230,48,151,1,1,1.0
1458,106,1698,205,36,137,1,1,1.0
1458,109,1261,172,28,114,1,1,1.0
1458,110,1192,164,36,117,1,1,1.0
1458,111,1233,206,27,75,1,1,1.0
1458,114,1167,122,34,99,1,1,1.0
1458,115,1659,163,28,96,1,1,1.0
1458,116,1431,486,93,267,1,1,1.0
1458,117,1525,480,82,292,1,1,1.0
1458,118,1579,149,25,85,1,1,1.0
1458,119,1612,147,31,105,1,1,1.0
1458,120,1565,174,39,126,1,1,1.0
1458,122,1596,125,26,89,1,1,1.0
1458,123,1625,129,26,89,1,1,1.0
1458,124,1121,241,49,144,1,1,1.0
1458,127,279,395,78,198,1,1,1.0
1458,128,137,406,72,188,1,1,1.0
1458,129,160,361,58,188,1,1,1.0
1458,130,124,347,56,164,1,1,1.0
1458,131,994,311,52,164,1,1,1.0
1458,133,1164,158,35,104,1,1,1.0
1458,136,971,134,41,105,1,1,1.0
1459,2,1272,431,88,175,1,1,1.0
1459,3,1224,397,65,243,1,1,1.0
1459,4,1154,378,78,229,1,1,1.0
1459,5,170,407,70,187,1,1,1.0
1459,6,204,401,71,181,1,1,1.0
1459,7,813,184,39,109,1,1,1.0
1459,8,1098,155,36,107,1,1,1.0
1459,10,1330,297,58,163,1,1,1.0
1459,11,1284,286,54,152,1,1,1.0
1459,19,1287,212,40,150,1,1,1.0
1459,20,1784,292,48,165,1,1,1.0
1459,21,1828,299,60,158,1,1,1.0
1459,22,1777,303,39,159,1,1,1.0
1459,29,1646,259,53,99,1,1,1.0
1459,33,715,154,45,112,1,1,1.0
1459,34,1163,103,36,86,1,1,1.0
1459,35,1140,105,31,87,1,1,1.0
1459,42,1110,128,36,101,1,1,1.0
1459,43,1075,137,38,80,1,1,1.0
1459,49,803,180,26,110,1,1,1.0
1459,50,932,454,54,88,1,1,1.0
1459,52,1298,86,23,66,1,1,1.0
1459,58,1344,150,29,82,1,1,1.0
1459,59,1326,141,31,87,1,1,1.0
1459,60,1643,94,21,57,1,1,1.0
1459,62,1312,174,18,52,1,1,1.0
1459,63,1293,139,26,80,1,1,1.0
1459,64,1280,129,24,87,1,1,1.0
1459,65,1096,118,30,79,1,1,1.0
1459,66,1134,120,32,75,1,1,1.0
1459,67,1112,119,20,65,1,1,1.0
1459,68,1274,133,27,94,1,1,1.0
1459,71,1244,105,29,83,1,1,1.0
1459,72,1214,111,26,75,1,1,1.0
1459,73,1119,150,31,85,1,1,1.0
1459,74,1076,163,28,88,1,1,1.0
1459,80,1023,142,32,98,1,1,1.0
1459,82,627,143,34,89,1,1,1.0
1459,83,556,128,32,77,1,1,1.0
1459,84,683,323,61,167,1,1,1.0
1459,85,623,312,62,183,1,1,1.0
1459,86,244,235,56,149,1,1,1.0
1459,96,37,401,83,203,1,1,1.0
1459,97,13,414,68,170,1,1,1.0
1459,98,70,253,49,127,1,1,1.0
1459,99,97,253,44,129,1,1,1.0
1459,100,119,254,49,136,1,1,1.0
1459,101,999,155,29,84,1,1,1.0
1459,103,1003,120,29,85,1,1,1.0
1459,105,1649,230,48,151,1,1,1.0
1459,106,1697,205,36,138,1,1,1.0
1459,109,1262,172,28,115,1,1,1.0
1459,110,1193,164,36,117,1,1,1.0
1459,111,1234,206,27,75,1,1,1.0
1459,114,1168,122,34,99,1,1,1.0
1459,115,1659,163,28,95,1,1,1.0
1459,116,1427,488,96,268,1,1,1.0
1459,117,1523,482,82,292,1,1,1.0
1459,118,1578,149,25,85,1,1,1.0
1459,119,1612,147,31,105,1,1,1.0
1459,120,1564,175,39,126,1,1,1.0
1459,122,1596,125,26,89,1,1,1.0
1459,123,1625,129,26,89,1,1,1.0
1459,124,1123,241,49,144,1,1,1.0
1459,127,282,395,79,198,1,1,1.0
1459,128,142,405,70,188,1,1,1.0
1459,129,163,360,57,187,1,1,1.0
1459,130,128,346,56,164,1,1,1.0
1459,131,994,311,52,164,1,1,1.0
1459,133,1162,159,36,105,1,1,1.0
1459,136,972,134,41,105,1,1,1.0
1460,2,1273,431,88,175,1,1,1.0
1460,3,1224,397,65,243,1,1,1.0
1460,4,1154,378,78,229,1,1,1.0
1460,5,170,407,70,187,1,1,1.0
1460,6,204,401,71,181,1,1,1.0
1460,7,813,184,39,109,1,1,1.0
1460,8,1102,156,35,106,1,1,1.0
1460,10,1330,297,58,163,1,1,1.0
1460,11,1284,286,54,152,1,1,1.0
1460,19,1287,212,40,150,1,1,1.0
1460,20,1784,292,48,165,1,1,1.0
1460,21,1828,299,60,158,1,1,1.0
1460,22,1778,303,39,159,1,1,1.0
1460,29,1646,259,53,99,1,1,1.0
1460,33,715,154,45,112,1,1,1.0
1460,34,1163,103,36,86,1,1,1.0
1460,35,1140,105,31,87,1,1,1.0
1460,42,1110,128,36,100,1,1,1.0
1460,43,1075,137,38,80,1,1,1.0
1460,49,804,180,26,110,1,1,1.0
1460,50,932,454,53,88,1,1,1.0
1460,52,1299,86,23,65,1,1,1.0
1460,58,1344,150,28,82,1,1,1.0
1460,59,1326,141,31,86,1,1,1.0
1460,60,1643,94,21,57,1,1,1.0
1460,62,1312,174,18,52,1,1,1.0
1460,63,1295,140,25,79,1,1,1.0
1460,64,1280,128,24,87,1,1,1.0
1460,65,1096,118,30,79,1,1,1.0
1460,66,1134,120,32,75,1,1,1.0
1460,67,1112,119,20,65,1,1,1.0
1460,68,1274,133,27,94,1,1,1.0
1460,71,1244,105,29,83,1,1,1.0
1460,72,1214,111,26,75,1,1,1.0
1460,73,1119,150,31,85,1,1,1.0
1460,74,1077,163,28,88,1,1,1.0
1460,80,1023,142,32,97,1,1,1.0
1460,82,627,143,34,89,1,1,1.0
1460,83,556,128,32,77,1,1,1.0
1460,84,687,325,63,168,1,1,1.0
1460,85,625,315,63,184,1,1,1.0
1460,86,243,236,57,148,1,1,1.0
1460,96,35,401,80,202,1,1,1.0
1460,97,11,415,65,170,1,1,1.0
1460,98,68,254,50,127,1,1,1.0
1460,99,95,253,43,130,1,1,1.0
1460,100,117,255,50,136,1,1,1.0
1460,101,1000,155,29,84,1,1,1.0
1460,103,1003,120,29,85,1,1,1.0
1460,105,1648,230,48,151,1,1,1.0
1460,106,1696,206,36,139,1,1,1.0
1460,109,1263,172,28,115,1,1,1.0
1460,110,1193,164,36,117,1,1,1.0
1460,111,1235,206,27,75,1,1,1.0
1460,114,1169,123,35,98,1,1,1.0
1460,115,1659,163,28,94,1,1,1.0
1460,116,1423,491,98,269,1,1,1.0
1460,117,1518,486,82,294,1,1,1.0
1460,118,1578,149,25,85,1,1,1.0
1460,119,1612,147,31,105,1,1,1.0
1460,120,1564,175,38,126,1,1,1.0
1460,122,1596,125,25,89,1,1,1.0
1460,123,1625,129,25,89,1,1,1.0
1460,124,1124,241,50,143,1,1,1.0
1460,127,284,394,80,197,1,1,1.0
1460,128,147,403,67,187,1,1,1.0
1460,129,166,359,56,186,1,1,1.0
1460,130,135,344,55,165,1,1,1.0
1460,131,995,311,52,164,1,1,1.0
1460,133,1161,159,36,105,1,1,1.0
1460,136,972,134,41,105,1,1,1.0
1461,2,1273,431,88,175,1,1,1.0
1461,3,1224,397,65,243,1,1,1.0
1461,4,1154,378,78,229,1,1,1.0
1461,5,170,407,70,187,1,1,1.0
1461,6,204,401,71,181,1,1,1.0
1461,7,813,184,39,109,1,1,1.0
1461,8,1102,156,35,106,1,1,1.0
1461,10,1330,297,58,163,1,1,1.0
1461,11,1284,286,54,152,1,1,1.0
1461,19,1287,212,40,150,1,1,1.0
1461,20,1784,291,48,166,1,1,1.0
1461,21,1828,299,60,158,1,1,1.0
1461,22,1778,303,39,159,1,1,1.0
1461,29,1646,259,53,99,1,1,1.0
1461,33,715,154,45,112,1,1,1.0
1461,34,1165,104,37,87,1,1,1.0
1461,35,1141,105,32,87,1,1,1.0
1461,42,1110,128,36,100,1,1,1.0
1461,43,1075,137,38,80,1,1,1.0
1461,49,804,180,26,110,1,1,1.0
1461,50,932,454,53,88,1,1,1.0
1461,52,1299,86,23,65,1,1,1.0
1461,58,1345,150,28,82,1,1,1.0
1461,59,1327,141,31,86,1,1,1.0
1461,60,1643,94,21,57,1,1,1.0
1461,62,1313,174,18,52,1,1,1.0
1461,63,1295,140,25,79,1,1,1.0
1461,64,1281,128,24,87,1,1,1.0
1461,65,1096,118,30,78,1,1,1.0
1461,66,1135,120,32,75,1,1,1.0
1461,67,1112,119,20,65,1,1,1.0
1461,68,1274,133,27,93,1,1,1.0
1461,71,1245,105,29,83,1,1,1.0
1461,72,1215,110,26,75,1,1,1.0
1461,73,1120,150,31,85,1,1,1.0
1461,74,1079,162,29,87,1,1,1.0
1461,80,1024,142,32,97,1,1,1.0
1461,82,628,141,35,91,1,1,1.0
1461,83,556,128,32,77,1,1,1.0
1461,84,688,325,63,168,1,1,1.0
1461,85,625,316,64,184,1,1,1.0
1461,86,242,237,59,147,1,1,1.0
1461,96,32,402,78,202,1,1,1.0
1461,97,10,415,63,170,1,1,1.0
1461,98,66,255,50,127,1,1,1.0
1461,99,93,254,42,130,1,1,1.0
1461,100,115,255,50,136,1,1,1.0
1461,101,1000,154,29,84,1,1,1.0
1461,103,1003,120,29,85,1,1,1.0
1461,105,1647,230,47,150,1,1,1.0
1461,106,1696,206,37,140,1,1,1.0
1461,109,1265,171,29,116,1,1,1.0
1461,110,1194,164,36,117,1,1,1.0
1461,111,1236,205,27,75,1,1,1.0
1461,114,1169,123,35,98,1,1,1.0
1461,115,1659,163,28,93,1,1,1.0
1461,116,1418,493,101,270,1,1,1.0
1461,117,1516,487,84,295,1,1,1.0
1461,118,1577,149,25,85,1,1,1.0
1461,119,1611,147,31,106,1,1,1.0
1461,120,1563,176,38,126,1,1,1.0
1461,122,1596,125,25,89,1,1,1.0
1461,123,1625,129,25,89,1,1,1.0
1461,124,1126,240,50,143,1,1,1.0
1461,127,287,393,81,197,1,1,1.0
1461,128,152,402,65,187,1,1,1.0
1461,129,170,358,55,185,1,1,1.0
1461,130,138,343,55,165,1,1,1.0
1461,131,996,310,51,165,1,1,1.0
1461,133,1160,159,36,105,1,1,1.0
1461,136,973,134,42,105,1,1,1.0
1462,2,1273,431,88,175,1,1,1.0
1462,3,1224,397,65,243,1,1,1.0
1462,4,1154,378,78,229,1,1,1.0
1462,5,170,407,70,187,1,1,1.0
1462,6,205,401,71,181,1,1,1.0
1462,7,813,184,39,109,1,1,1.0
