762,34,1753,414,28,49,1,1,1.0
762,35,1779,408,36,41,1,1,1.0
762,36,178,788,150,289,1,1,1.0
762,12,1162,416,32,77,1,1,1.0
763,2,1133,421,28,75,1,1,1.0
763,27,1165,561,71,211,1,1,1.0
763,28,1217,549,86,182,1,1,1.0
763,29,1023,574,76,196,1,1,1.0
763,30,799,569,81,161,1,1,1.0
763,31,1693,406,24,71,1,1,1.0
763,32,922,598,96,214,1,1,1.0
763,33,1049,755,181,321,1,1,1.0
763,34,1754,414,27,49,1,1,1.0
763,35,1779,408,36,41,1,1,1.0
763,36,196,786,143,289,1,1,1.0
763,12,1163,418,31,76,1,1,1.0
764,2,1133,421,28,74,1,1,1.0
764,27,1168,561,68,211,1,1,1.0
764,28,1222,549,84,182,1,1,1.0
764,29,1028,573,73,197,1,1,1.0
764,30,801,568,81,161,1,1,1.0
764,31,1693,406,24,71,1,1,1.0
764,32,928,596,91,216,1,1,1.0
764,33,1054,755,181,320,1,1,1.0
764,34,1754,414,27,49,1,1,1.0
764,35,1778,408,36,42,1,1,1.0
764,36,208,785,147,291,1,1,1.0
764,12,1163,419,31,76,1,1,1.0
765,2,1133,421,28,74,1,1,1.0
765,27,1170,561,66,211,1,1,1.0
765,28,1227,549,83,182,1,1,1.0
765,29,1032,572,70,198,1,1,1.0
765,30,803,568,81,161,1,1,1.0
765,31,1693,407,24,71,1,1,1.0
765,32,934,594,86,218,1,1,1.0
765,33,1059,755,181,320,1,1,1.0
765,34,1754,414,27,49,1,1,1.0
765,35,1778,408,36,43,1,1,1.0
765,36,220,783,150,293,1,1,1.0
765,12,1163,418,33,74,1,1,1.0
766,2,1133,421,28,73,1,1,1.0
766,27,1173,561,63,211,1,1,1.0
766,28,1232,549,82,182,1,1,1.0
766,29,1037,571,67,199,1,1,1.0
766,30,805,568,81,161,1,1,1.0
766,31,1693,407,24,71,1,1,1.0
766,32,941,592,81,220,1,1,1.0
766,33,1064,756,181,320,1,1,1.0
766,34,1754,414,27,49,1,1,1.0
766,35,1777,408,36,43,1,1,1.0
766,36,232,781,154,294,1,1,1.0
766,12,1163,418,36,76,1,1,1.0
767,2,1133,421,28,73,1,1,1.0
767,27,1175,561,61,211,1,1,1.0
767,28,1237,549,80,182,1,1,1.0
767,29,1041,570,64,200,1,1,1.0
767,30,807,568,81,161,1,1,1.0
767,31,1693,407,24,71,1,1,1.0
767,32,947,591,76,221,1,1,1.0
767,33,1069,756,181,319,1,1,1.0
767,34,1754,413,27,49,1,1,1.0
767,35,1777,407,36,44,1,1,1.0
767,36,244,779,158,296,1,1,1.0
767,12,1163,416,32,77,1,1,1.0
768,2,1133,420,28,73,1,1,1.0
768,27,1178,561,61,206,1,1,1.0
768,28,1240,549,80,182,1,1,1.0
768,29,1044,569,64,200,1,1,1.0
768,30,809,567,81,161,1,1,1.0
768,31,1693,407,24,71,1,1,1.0
768,32,949,590,76,222,1,1,1.0
768,33,1069,756,182,319,1,1,1.0
768,34,1754,413,27,49,1,1,1.0
768,35,1776,407,36,45,1,1,1.0
768,36,254,779,158,297,1,1,1.0
768,12,1162,415,30,74,1,1,1.0
769,2,1132,420,28,73,1,1,1.0
769,27,1181,561,62,201,1,1,1.0
769,28,1243,549,80,183,1,1,1.0
769,29,1046,568,64,201,1,1,1.0
769,30,811,567,81,161,1,1,1.0
769,31,1693,407,24,70,1,1,1.0
769,32,951,590,76,222,1,1,1.0
769,33,1069,756,183,319,1,1,1.0
769,34,1754,413,27,49,1,1,1.0
769,35,1776,407,36,45,1,1,1.0
769,36,265,778,158,299,1,1,1.0
769,12,1163,415,29,76,1,1,1.0
770,2,1132,420,29,73,1,1,1.0
770,27,1184,561,62,196,1,1,1.0
770,28,1246,549,80,183,1,1,1.0
770,29,1049,568,64,202,1,1,1.0
770,30,813,567,81,161,1,1,1.0
770,31,1693,407,24,70,1,1,1.0
770,32,954,590,76,222,1,1,1.0
770,33,1069,756,185,319,1,1,1.0
770,34,1754,413,27,49,1,1,1.0
770,35,1775,407,36,46,1,1,1.0
770,36,276,778,158,300,1,1,1.0
770,12,1163,416,27,76,1,1,1.0
771,2,1132,419,29,73,1,1,1.0
771,27,1187,561,63,191,1,1,1.0
771,28,1249,549,79,184,1,1,1.0
771,29,1052,567,64,202,1,1,1.0
771,30,815,567,81,161,1,1,1.0
771,31,1693,408,24,70,1,1,1.0
771,32,956,590,76,222,1,1,1.0
771,33,1127,755,172,319,1,1,1.0
771,34,1754,413,27,49,1,1,1.0
771,35,1775,407,36,47,1,1,1.0
771,36,286,778,158,301,1,1,1.0
771,12,1162,417,26,75,1,1,1.0
772,2,1132,419,29,73,1,1,1.0
772,27,1188,559,63,191,1,1,1.0
772,28,1252,547,79,187,1,1,1.0
772,29,1053,566,64,202,1,1,1.0
772,30,817,566,81,161,1,1,1.0
772,31,1693,408,24,70,1,1,1.0
772,32,958,588,76,222,1,1,1.0
772,33,1149,752,158,322,1,1,1.0
772,34,1754,412,27,49,1,1,1.0
772,35,1774,407,36,48,1,1,1.0
772,36,301,777,156,301,1,1,1.0
772,12,1161,419,26,72,1,1,1.0
773,2,1132,419,29,73,1,1,1.0
773,27,1190,558,63,191,1,1,1.0
773,28,1254,545,79,190,1,1,1.0
773,29,1055,566,64,202,1,1,1.0
773,30,819,565,81,161,1,1,1.0
773,31,1692,408,24,70,1,1,1.0
773,32,960,587,76,222,1,1,1.0
773,33,1170,750,145,325,1,1,1.0
773,34,1754,412,27,49,1,1,1.0
773,35,1774,407,36,48,1,1,1.0
773,36,316,776,154,301,1,1,1.0
773,12,1161,420,26,71,1,1,1.0
774,2,1132,419,29,73,1,1,1.0
774,27,1191,556,63,191,1,1,1.0
774,28,1257,542,79,193,1,1,1.0
774,29,1057,566,64,202,1,1,1.0
774,30,820,565,81,161,1,1,1.0
774,31,1692,408,24,70,1,1,1.0
774,32,962,585,76,222,1,1,1.0
774,33,1191,748,131,328,1,1,1.0
774,34,1754,412,27,49,1,1,1.0
774,35,1773,406,36,49,1,1,1.0
774,36,331,775,152,301,1,1,1.0
774,12,1162,421,26,69,1,1,1.0
775,2,1132,419,29,73,1,1,1.0
775,27,1193,554,63,191,1,1,1.0
775,28,1260,540,79,197,1,1,1.0
775,29,1058,566,64,202,1,1,1.0
775,30,822,564,81,161,1,1,1.0
775,31,1691,408,24,70,1,1,1.0
775,32,965,584,76,222,1,1,1.0
775,33,1212,746,118,331,1,1,1.0
775,34,1754,412,27,49,1,1,1.0
775,35,1773,406,36,50,1,1,1.0
775,36,346,774,150,301,1,1,1.0
775,12,1168,418,25,67,1,1,1.0
776,2,1132,419,29,73,1,1,1.0
776,27,1193,554,63,207,1,1,1.0
776,28,1260,539,79,197,1,1,1.0
776,29,1063,564,61,202,1,1,1.0
776,30,822,564,81,170,1,1,1.0
776,31,1691,408,24,70,1,1,1.0
776,32,969,583,76,222,1,1,1.0
776,33,1218,745,133,332,1,1,1.0
776,34,1754,412,27,49,1,1,1.0
776,35,1773,406,36,51,1,1,1.0
776,36,366,775,144,301,1,1,1.0
776,12,1173,415,25,65,1,1,1.0
777,2,1132,419,29,73,1,1,1.0
777,27,1193,554,63,223,1,1,1.0
777,28,1260,539,79,197,1,1,1.0
777,29,1068,563,58,202,1,1,1.0
777,30,822,564,81,179,1,1,1.0
777,31,1691,408,24,70,1,1,1.0
777,32,973,582,76,222,1,1,1.0
777,33,1224,745,148,333,1,1,1.0
777,34,1754,411,27,49,1,1,1.0
777,35,1772,406,36,51,1,1,1.0
777,36,386,777,138,301,1,1,1.0
777,12,1179,411,25,63,1,1,1.0
778,2,1132,419,29,73,1,1,1.0
778,27,1196,547,63,223,1,1,1.0
778,28,1260,538,79,197,1,1,1.0
778,29,1073,561,55,202,1,1,1.0
778,30,832,556,81,179,1,1,1.0
778,31,1690,408,24,70,1,1,1.0
778,32,977,581,76,222,1,1,1.0
778,33,1230,744,163,335,1,1,1.0
778,34,1745,411,27,52,1,1,1.0
778,35,1772,406,36,52,1,1,1.0
778,36,406,778,132,301,1,1,1.0
778,12,1184,408,24,62,1,1,1.0
779,2,1132,419,29,73,1,1,1.0
779,27,1199,546,63,221,1,1,1.0
779,28,1262,537,79,197,1,1,1.0
779,29,1075,562,55,199,1,1,1.0
779,30,833,557,81,179,1,1,1.0
779,31,1690,408,24,71,1,1,1.0
779,32,982,580,74,222,1,1,1.0
779,33,1231,743,172,335,1,1,1.0
779,34,1745,411,27,52,1,1,1.0
779,35,1771,406,36,52,1,1,1.0
779,36,420,776,132,301,1,1,1.0
779,12,1183,409,24,62,1,1,1.0
780,2,1132,419,29,73,1,1,1.0
780,27,1202,544,63,218,1,1,1.0
780,28,1264,536,79,197,1,1,1.0
780,29,1077,562,55,195,1,1,1.0
780,30,834,557,81,179,1,1,1.0
780,31,1690,408,25,71,1,1,1.0
780,32,986,578,71,222,1,1,1.0
780,33,1232,741,182,335,1,1,1.0
780,34,1745,411,27,52,1,1,1.0
780,35,1771,406,36,53,1,1,1.0
780,36,433,774,132,301,1,1,1.0
780,12,1182,409,24,62,1,1,1.0
781,2,1131,419,29,73,1,1,1.0
781,27,1205,543,63,216,1,1,1.0
781,28,1265,535,79,197,1,1,1.0
781,29,1078,563,55,192,1,1,1.0
781,30,836,558,81,179,1,1,1.0
781,31,1690,408,25,71,1,1,1.0
781,32,990,577,68,222,1,1,1.0
781,33,1233,739,192,335,1,1,1.0
781,34,1744,411,27,52,1,1,1.0
781,35,1770,406,36,53,1,1,1.0
781,36,447,772,132,301,1,1,1.0
781,12,1181,409,24,62,1,1,1.0
782,2,1131,419,29,73,1,1,1.0
782,27,1208,542,63,214,1,1,1.0
782,28,1267,534,79,197,1,1,1.0
782,29,1080,564,55,189,1,1,1.0
782,30,837,558,81,179,1,1,1.0
782,31,1690,408,25,72,1,1,1.0
782,32,995,576,66,222,1,1,1.0
782,33,1234,737,202,335,1,1,1.0
782,34,1744,411,27,52,1,1,1.0
782,35,1770,406,36,54,1,1,1.0
782,36,460,769,132,301,1,1,1.0
782,12,1180,410,24,62,1,1,1.0
783,2,1131,419,29,73,1,1,1.0
783,27,1212,543,63,214,1,1,1.0
783,28,1269,533,79,197,1,1,1.0
783,29,1080,563,55,189,1,1,1.0
783,30,837,558,81,183,1,1,1.0
783,31,1690,408,25,72,1,1,1.0
783,32,996,575,66,222,1,1,1.0
783,33,1258,740,188,334,1,1,1.0
783,34,1744,411,27,52,1,1,1.0
783,35,1770,406,36,54,1,1,1.0
783,36,471,769,132,301,1,1,1.0
783,12,1179,410,24,62,1,1,1.0
784,2,1131,418,29,73,1,1,1.0
784,27,1216,544,63,214,1,1,1.0
784,28,1272,533,79,197,1,1,1.0
784,29,1081,562,55,189,1,1,1.0
784,30,837,558,81,187,1,1,1.0
784,31,1690,409,25,73,1,1,1.0
784,32,997,575,66,222,1,1,1.0
784,33,1281,742,174,333,1,1,1.0
784,34,1744,411,27,52,1,1,1.0
784,35,1769,406,36,55,1,1,1.0
784,36,486,771,132,301,1,1,1.0
784,12,1179,411,24,62,1,1,1.0
785,2,1131,418,29,73,1,1,1.0
785,27,1220,545,63,214,1,1,1.0
785,28,1274,532,79,197,1,1,1.0
785,29,1082,562,55,189,1,1,1.0
785,30,837,558,81,191,1,1,1.0
785,31,1690,409,26,73,1,1,1.0
785,32,998,574,66,222,1,1,1.0
785,33,1305,745,160,333,1,1,1.0
785,34,1743,411,27,52,1,1,1.0
785,35,1769,406,36,55,1,1,1.0
785,36,500,773,132,301,1,1,1.0
785,12,1178,411,24,62,1,1,1.0
786,2,1131,418,29,73,1,1,1.0
786,27,1224,546,63,214,1,1,1.0
786,28,1276,531,79,197,1,1,1.0
786,29,1082,561,55,189,1,1,1.0
786,30,837,558,81,195,1,1,1.0
786,31,1690,409,26,74,1,1,1.0
786,32,999,573,66,222,1,1,1.0
786,33,1329,747,146,332,1,1,1.0
786,34,1743,411,27,52,1,1,1.0
786,35,1768,406,36,56,1,1,1.0
786,36,515,774,132,301,1,1,1.0
786,12,1177,411,24,62,1,1,1.0
787,2,1131,418,29,73,1,1,1.0
787,27,1225,546,63,214,1,1,1.0
787,28,1279,531,79,197,1,1,1.0
787,29,1085,562,57,189,1,1,1.0
787,30,839,557,81,197,1,1,1.0
787,31,1690,409,26,74,1,1,1.0
787,32,998,572,70,222,1,1,1.0
787,33,1341,748,143,331,1,1,1.0
787,34,1743,411,27,52,1,1,1.0
787,35,1768,406,36,56,1,1,1.0
787,36,527,776,132,300,1,1,1.0
787,12,1176,412,24,62,1,1,1.0
788,2,1131,418,29,73,1,1,1.0
788,27,1227,546,63,214,1,1,1.0
788,28,1282,531,79,197,1,1,1.0
788,29,1089,563,59,189,1,1,1.0
788,30,842,557,81,200,1,1,1.0
788,31,1690,409,26,75,1,1,1.0
788,32,998,571,75,222,1,1,1.0
788,33,1353,750,140,329,1,1,1.0
788,34,1743,411,27,52,1,1,1.0
788,35,1768,406,36,57,1,1,1.0
788,36,539,778,132,299,1,1,1.0
788,12,1175,412,24,62,1,1,1.0
789,2,1131,418,29,73,1,1,1.0
789,27,1228,546,63,214,1,1,1.0
789,28,1285,531,79,197,1,1,1.0
789,29,1092,564,62,189,1,1,1.0
789,30,845,556,81,202,1,1,1.0
789,31,1690,410,26,75,1,1,1.0
789,32,998,570,79,222,1,1,1.0
789,33,1366,751,137,328,1,1,1.0
789,34,1742,411,27,52,1,1,1.0
789,35,1767,406,36,57,1,1,1.0
789,36,550,779,132,299,1,1,1.0
789,12,1174,413,24,62,1,1,1.0
790,2,1131,418,29,73,1,1,1.0
790,27,1229,546,63,214,1,1,1.0
790,28,1288,531,79,197,1,1,1.0
790,29,1095,565,64,189,1,1,1.0
790,30,848,555,81,204,1,1,1.0
790,31,1690,410,27,76,1,1,1.0
790,32,997,568,83,222,1,1,1.0
790,33,1378,752,135,327,1,1,1.0
790,34,1742,411,27,52,1,1,1.0
790,35,1767,406,36,58,1,1,1.0
790,36,562,781,132,298,1,1,1.0
790,12,1173,413,24,62,1,1,1.0
791,2,1131,418,29,73,1,1,1.0
791,27,1230,546,63,214,1,1,1.0
791,28,1292,530,79,197,1,1,1.0
791,29,1096,565,64,189,1,1,1.0
791,30,851,555,85,204,1,1,1.0
791,31,1690,410,27,76,1,1,1.0
791,32,1001,570,80,220,1,1,1.0
791,33,1378,752,150,327,1,1,1.0
791,34,1742,411,27,52,1,1,1.0
791,35,1766,406,36,58,1,1,1.0
791,36,584,780,132,298,1,1,1.0
791,12,1172,413,24,62,1,1,1.0
792,2,1131,418,29,73,1,1,1.0
792,27,1232,546,63,214,1,1,1.0
792,28,1295,529,79,197,1,1,1.0
792,29,1097,564,64,189,1,1,1.0
792,30,855,555,89,204,1,1,1.0
792,31,1690,410,27,77,1,1,1.0
792,32,1004,571,76,218,1,1,1.0
792,33,1378,752,165,327,1,1,1.0
792,34,1742,411,27,52,1,1,1.0
792,35,1766,406,36,59,1,1,1.0
792,36,605,780,132,298,1,1,1.0
792,12,1171,414,24,62,1,1,1.0
793,2,1131,418,29,73,1,1,1.0
793,27,1233,546,63,214,1,1,1.0
793,28,1298,528,79,197,1,1,1.0
793,29,1098,564,64,189,1,1,1.0
793,30,858,555,93,204,1,1,1.0
793,31,1690,410,27,77,1,1,1.0
793,32,1008,573,73,216,1,1,1.0
793,33,1402,752,186,327,1,1,1.0
793,34,1741,411,27,52,1,1,1.0
793,35,1766,406,36,59,1,1,1.0
793,36,627,779,132,298,1,1,1.0
793,12,1170,414,24,62,1,1,1.0
794,2,1131,418,29,73,1,1,1.0
794,27,1233,546,64,214,1,1,1.0
794,28,1298,528,83,195,1,1,1.0
794,29,1099,564,64,189,1,1,1.0
794,30,859,554,93,204,1,1,1.0
794,31,1690,411,27,78,1,1,1.0
794,32,1010,573,73,216,1,1,1.0
794,33,1413,752,189,327,1,1,1.0
794,34,1741,410,27,53,1,1,1.0
794,35,1765,406,36,59,1,1,1.0
794,36,637,779,132,298,1,1,1.0
794,12,1169,415,24,62,1,1,1.0
795,2,1131,418,29,73,1,1,1.0
795,27,1233,546,66,214,1,1,1.0
795,28,1298,528,86,194,1,1,1.0
795,29,1100,563,64,189,1,1,1.0
795,30,860,554,93,204,1,1,1.0
795,31,1690,411,28,78,1,1,1.0
795,32,1012,573,73,216,1,1,1.0
795,33,1425,751,192,327,1,1,1.0
795,34,1740,410,27,53,1,1,1.0
795,35,1765,406,36,59,1,1,1.0
795,36,647,778,132,298,1,1,1.0
795,12,1168,415,24,62,1,1,1.0
796,2,1131,418,29,73,1,1,1.0
796,27,1233,546,67,214,1,1,1.0
796,28,1298,528,90,193,1,1,1.0
796,29,1101,563,64,189,1,1,1.0
796,30,861,554,93,204,1,1,1.0
796,31,1690,411,28,78,1,1,1.0
796,32,1015,574,73,216,1,1,1.0
796,33,1437,751,195,327,1,1,1.0
796,34,1739,409,27,54,1,1,1.0
796,35,1765,407,36,59,1,1,1.0
796,36,657,778,132,298,1,1,1.0
796,12,1167,415,24,62,1,1,1.0
797,2,1131,418,29,73,1,1,1.0
797,27,1233,546,69,214,1,1,1.0
797,28,1298,528,100,193,1,1,1.0
797,29,1115,556,64,189,1,1,1.0
797,30,861,553,93,204,1,1,1.0
797,31,1690,411,28,79,1,1,1.0
797,32,1029,568,73,216,1,1,1.0
797,33,1449,750,198,327,1,1,1.0
797,34,1739,409,27,54,1,1,1.0
797,35,1764,407,36,59,1,1,1.0
797,36,667,777,132,298,1,1,1.0
797,12,1166,416,24,62,1,1,1.0
798,2,1131,418,29,73,1,1,1.0
798,27,1235,546,69,211,1,1,1.0
798,28,1302,528,97,193,1,1,1.0
798,29,1116,553,64,179,1,1,1.0
798,30,862,553,93,204,1,1,1.0
798,31,1690,411,28,79,1,1,1.0
798,32,1031,568,73,216,1,1,1.0
798,33,1474,748,187,330,1,1,1.0
798,34,1738,409,27,55,1,1,1.0
798,35,1764,407,36,59,1,1,1.0
798,36,681,776,132,298,1,1,1.0
798,12,1165,416,24,62,1,1,1.0
799,2,1131,418,29,73,1,1,1.0
799,27,1237,546,69,208,1,1,1.0
799,28,1306,528,93,193,1,1,1.0
799,29,1116,550,64,169,1,1,1.0
799,30,863,552,93,204,1,1,1.0
799,31,1690,412,28,80,1,1,1.0
799,32,1032,568,73,216,1,1,1.0
799,33,1500,745,175,332,1,1,1.0
799,34,1737,408,27,56,1,1,1.0
799,35,1763,407,36,59,1,1,1.0
799,36,695,775,132,298,1,1,1.0
799,12,1165,416,24,62,1,1,1.0
800,2,1131,418,29,73,1,1,1.0
800,27,1239,546,69,205,1,1,1.0
800,28,1311,527,90,193,1,1,1.0
800,29,1117,547,64,159,1,1,1.0
800,30,864,552,93,204,1,1,1.0
800,31,1690,412,29,80,1,1,1.0
800,32,1033,567,73,216,1,1,1.0
800,33,1526,742,164,335,1,1,1.0
800,34,1736,408,27,56,1,1,1.0
800,35,1763,408,36,59,1,1,1.0
800,36,709,774,132,298,1,1,1.0
800,12,1164,417,24,62,1,1,1.0
801,2,1131,418,29,73,1,1,1.0
801,27,1241,546,69,202,1,1,1.0
801,28,1315,527,87,193,1,1,1.0
801,29,1117,544,64,150,1,1,1.0
801,30,864,552,93,204,1,1,1.0
801,31,1690,412,29,81,1,1,1.0
801,32,1035,567,73,216,1,1,1.0
801,33,1552,740,152,337,1,1,1.0
801,34,1736,407,27,57,1,1,1.0
801,35,1762,408,36,59,1,1,1.0
801,36,724,773,132,298,1,1,1.0
801,12,1163,417,24,62,1,1,1.0
802,2,1131,417,29,73,1,1,1.0
802,27,1243,544,69,202,1,1,1.0
802,28,1317,527,85,193,1,1,1.0
802,29,1120,545,64,147,1,1,1.0
802,30,865,550,93,204,1,1,1.0
802,31,1690,412,29,81,1,1,1.0
802,32,1036,566,73,216,1,1,1.0
802,33,1555,741,161,337,1,1,1.0
802,34,1735,407,27,57,1,1,1.0
802,35,1761,408,36,59,1,1,1.0
802,36,735,772,136,300,1,1,1.0
802,12,1162,418,24,62,1,1,1.0
803,2,1131,417,29,73,1,1,1.0
803,27,1245,543,69,202,1,1,1.0
803,28,1320,527,83,193,1,1,1.0
803,29,1123,546,64,145,1,1,1.0
803,30,865,549,93,204,1,1,1.0
803,31,1690,412,29,82,1,1,1.0
803,32,1038,566,73,216,1,1,1.0
803,33,1557,741,169,337,1,1,1.0
803,34,1734,406,27,58,1,1,1.0
803,35,1761,408,36,59,1,1,1.0
803,36,747,771,140,301,1,1,1.0
803,12,1161,418,24,62,1,1,1.0
804,2,1131,417,29,73,1,1,1.0
804,27,1247,542,69,202,1,1,1.0
804,28,1323,527,82,193,1,1,1.0
804,29,1125,548,64,142,1,1,1.0
804,30,866,548,93,204,1,1,1.0
804,31,1690,413,29,82,1,1,1.0
804,32,1039,566,73,216,1,1,1.0
804,33,1560,742,178,336,1,1,1.0
804,34,1734,406,27,59,1,1,1.0
804,35,1760,409,36,59,1,1,1.0
804,36,758,770,144,302,1,1,1.0
804,12,1160,418,24,62,1,1,1.0
805,2,1131,417,29,73,1,1,1.0
805,27,1249,541,69,202,1,1,1.0
805,28,1326,527,80,193,1,1,1.0
805,29,1128,549,64,140,1,1,1.0
805,30,867,546,93,204,1,1,1.0
805,31,1690,413,30,83,1,1,1.0
805,32,1041,565,73,216,1,1,1.0
805,33,1562,743,186,336,1,1,1.0
805,34,1733,406,27,59,1,1,1.0
805,35,1759,409,36,59,1,1,1.0
805,36,770,769,148,304,1,1,1.0
805,37,1835,871,82,205,1,1,1.0
805,12,1159,419,24,62,1,1,1.0
806,2,1131,417,29,73,1,1,1.0
806,27,1251,540,69,202,1,1,1.0
806,28,1328,527,79,193,1,1,1.0
806,29,1128,549,64,138,1,1,1.0
806,30,875,546,85,204,1,1,1.0
806,31,1691,412,30,83,1,1,1.0
806,32,1041,565,73,213,1,1,1.0
806,33,1577,743,186,336,1,1,1.0
806,34,1733,406,27,59,1,1,1.0
806,35,1759,408,36,59,1,1,1.0
806,36,782,767,148,305,1,1,1.0
806,37,1849,871,68,205,1,1,1.0
806,12,1158,419,24,62,1,1,1.0
807,2,1131,417,29,73,1,1,1.0
807,27,1253,538,69,202,1,1,1.0
807,28,1331,527,77,193,1,1,1.0
807,29,1128,549,64,135,1,1,1.0
807,30,883,546,77,204,1,1,1.0
807,31,1691,412,30,83,1,1,1.0
807,32,1041,565,73,210,1,1,1.0
807,33,1591,743,186,336,1,1,1.0
807,34,1732,407,27,59,1,1,1.0
807,35,1758,408,36,59,1,1,1.0
807,36,794,766,148,306,1,1,1.0
807,37,1863,871,54,205,1,1,1.0
807,12,1157,420,24,62,1,1,1.0
808,2,1131,417,29,73,1,1,1.0
808,27,1253,538,89,206,1,1,1.0
808,28,1343,530,77,182,1,1,1.0
808,29,1139,554,64,112,1,1,1.0
808,30,886,545,77,204,1,1,1.0
808,31,1691,412,30,83,1,1,1.0
808,32,1041,565,73,203,1,1,1.0
808,33,1606,743,186,336,1,1,1.0
808,34,1732,407,27,59,1,1,1.0
808,35,1758,407,36,59,1,1,1.0
808,36,806,764,148,307,1,1,1.0
808,37,1803,871,115,205,1,1,1.0
808,12,1161,415,24,73,1,1,1.0
809,2,1131,417,29,73,1,1,1.0
809,27,1254,538,89,206,1,1,1.0
809,28,1344,530,76,182,1,1,1.0
809,29,1142,553,62,112,1,1,1.0
809,30,888,544,77,204,1,1,1.0
809,31,1692,411,30,83,1,1,1.0
809,32,1043,564,73,203,1,1,1.0
809,33,1632,741,175,336,1,1,1.0
809,34,1731,408,27,59,1,1,1.0
809,35,1758,406,36,59,1,1,1.0
809,36,825,761,144,312,1,1,1.0
809,37,1784,871,115,205,1,1,1.0
809,12,1161,415,24,73,1,1,1.0
810,2,1131,417,29,73,1,1,1.0
810,27,1255,538,89,206,1,1,1.0
810,28,1346,530,75,182,1,1,1.0
810,29,1145,552,61,111,1,1,1.0
810,30,891,543,77,204,1,1,1.0
810,31,1692,411,30,83,1,1,1.0
810,32,1045,563,73,203,1,1,1.0
810,33,1657,740,163,336,1,1,1.0
810,34,1731,409,27,59,1,1,1.0
810,35,1757,406,36,59,1,1,1.0
810,36,843,757,140,317,1,1,1.0
810,37,1765,871,115,205,1,1,1.0
810,12,1162,415,24,73,1,1,1.0
811,2,1131,417,29,73,1,1,1.0
811,27,1255,538,88,206,1,1,1.0
811,28,1347,530,75,182,1,1,1.0
811,29,1148,551,59,111,1,1,1.0
811,30,894,542,77,204,1,1,1.0
811,31,1693,411,30,83,1,1,1.0
811,32,1047,562,73,203,1,1,1.0
811,33,1683,738,151,336,1,1,1.0
811,34,1731,409,27,59,1,1,1.0
811,35,1757,405,36,59,1,1,1.0
811,36,862,753,136,323,1,1,1.0
811,37,1746,871,115,205,1,1,1.0
811,12,1163,416,24,73,1,1,1.0
812,2,1131,417,29,73,1,1,1.0
812,27,1256,538,88,206,1,1,1.0
812,28,1349,530,74,182,1,1,1.0
812,29,1150,550,58,110,1,1,1.0
812,30,897,540,77,204,1,1,1.0
812,31,1693,411,30,83,1,1,1.0
812,32,1050,561,73,203,1,1,1.0
812,33,1709,737,140,336,1,1,1.0
812,34,1730,410,27,59,1,1,1.0
812,35,1756,405,36,59,1,1,1.0
812,36,880,749,131,328,1,1,1.0
812,37,1728,871,115,205,1,1,1.0
812,12,1163,416,24,73,1,1,1.0
813,2,1131,417,29,73,1,1,1.0
813,27,1257,538,87,206,1,1,1.0
813,28,1351,530,74,182,1,1,1.0
813,29,1152,550,58,110,1,1,1.0
813,30,897,540,77,204,1,1,1.0
813,31,1693,410,30,83,1,1,1.0
813,32,1050,559,73,203,1,1,1.0
813,33,1713,737,148,336,1,1,1.0
813,34,1730,410,27,59,1,1,1.0
813,35,1759,402,36,59,1,1,1.0
813,36,891,748,131,328,1,1,1.0
813,37,1709,868,115,205,1,1,1.0
813,12,1163,417,24,73,1,1,1.0
814,2,1131,417,29,73,1,1,1.0
814,27,1257,538,87,206,1,1,1.0
814,28,1353,529,74,182,1,1,1.0
814,29,1153,549,58,110,1,1,1.0
814,30,897,540,77,204,1,1,1.0
814,31,1693,410,30,83,1,1,1.0
814,32,1050,557,73,203,1,1,1.0
814,33,1717,737,156,336,1,1,1.0
814,34,1730,410,27,59,1,1,1.0
814,35,1759,402,34,59,1,1,1.0
814,36,902,747,131,328,1,1,1.0
814,37,1691,865,115,205,1,1,1.0
814,12,1163,417,24,73,1,1,1.0
815,2,1131,417,29,73,1,1,1.0
815,27,1258,538,87,206,1,1,1.0
815,28,1355,529,74,182,1,1,1.0
815,29,1154,549,58,110,1,1,1.0
815,30,898,539,77,204,1,1,1.0
815,31,1693,410,30,83,1,1,1.0
815,32,1050,556,73,203,1,1,1.0
815,33,1721,737,164,336,1,1,1.0
815,34,1729,409,27,59,1,1,1.0
815,35,1759,402,33,59,1,1,1.0
815,36,912,746,131,328,1,1,1.0
815,37,1672,863,115,205,1,1,1.0
815,12,1163,417,24,73,1,1,1.0
816,2,1131,417,29,73,1,1,1.0
816,27,1259,538,86,206,1,1,1.0
816,28,1357,528,74,182,1,1,1.0
816,29,1155,548,58,110,1,1,1.0
816,30,898,539,77,204,1,1,1.0
816,31,1694,409,30,83,1,1,1.0
816,32,1050,554,73,203,1,1,1.0
816,33,1724,737,172,336,1,1,1.0
816,34,1729,409,27,59,1,1,1.0
816,35,1759,402,31,59,1,1,1.0
816,36,923,745,131,328,1,1,1.0
816,37,1654,860,115,205,1,1,1.0
816,12,1162,418,24,73,1,1,1.0
817,2,1131,417,29,73,1,1,1.0
817,27,1260,538,86,206,1,1,1.0
817,28,1357,528,74,189,1,1,1.0
817,29,1156,548,58,110,1,1,1.0
817,30,898,538,77,204,1,1,1.0
817,31,1694,409,30,83,1,1,1.0
817,32,1052,554,73,201,1,1,1.0
817,33,1729,737,173,336,1,1,1.0
817,34,1729,409,27,59,1,1,1.0
