1234,30,1545,207,64,205,1,1,1.0
1234,31,943,753,171,325,1,1,1.0
1234,33,1411,423,107,274,1,1,1.0
1234,34,1503,367,112,294,1,1,1.0
1234,35,1350,351,110,291,1,1,1.0
1234,36,94,211,95,256,1,1,1.0
1234,37,0,237,32,292,1,1,1.0
1234,38,328,284,116,256,1,1,1.0
1234,39,125,281,107,259,1,1,1.0
1234,41,714,213,101,189,1,1,1.0
1234,42,946,315,140,257,1,1,1.0
1234,43,0,272,35,269,1,1,1.0
1234,44,1180,316,398,297,1,1,1.0
1234,45,931,219,81,181,1,1,1.0
1234,46,1001,217,72,211,1,1,1.0
1234,51,114,2,28,65,1,1,1.0
1234,54,1614,800,182,278,1,1,1.0
1234,55,1299,292,90,271,1,1,1.0
1234,56,1878,313,39,289,1,1,1.0
1234,60,1,209,47,185,1,1,1.0
1234,63,635,58,48,84,1,1,1.0
1234,64,449,230,80,205,1,1,1.0
1234,69,494,7,39,53,1,1,1.0
1234,70,349,1,23,45,1,1,1.0
1234,71,338,3,28,48,1,1,1.0
1234,73,258,1,30,53,1,1,1.0
1234,74,37,0,31,63,1,1,1.0
1235,3,1160,723,216,354,1,1,1.0
1235,4,1321,911,154,167,1,1,1.0
1235,5,1505,979,119,99,1,1,1.0
1235,6,1433,840,164,238,1,1,1.0
1235,12,731,552,136,363,1,1,1.0
1235,13,377,603,136,304,1,1,1.0
1235,15,272,156,57,157,1,1,1.0
1235,16,190,147,67,172,1,1,1.0
1235,19,162,204,98,241,1,1,1.0
1235,20,268,232,86,219,1,1,1.0
1235,22,350,3,33,62,1,1,1.0
1235,23,269,1,42,65,1,1,1.0
1235,26,1233,175,79,216,1,1,1.0
1235,28,1123,191,80,210,1,1,1.0
1235,29,544,238,79,216,1,1,1.0
1235,30,1545,207,64,205,1,1,1.0
1235,31,942,753,171,325,1,1,1.0
1235,33,1410,422,107,275,1,1,1.0
1235,34,1503,367,112,294,1,1,1.0
1235,35,1349,351,110,291,1,1,1.0
1235,36,96,211,95,256,1,1,1.0
1235,37,0,235,32,288,1,1,1.0
1235,38,328,284,115,256,1,1,1.0
1235,39,126,281,107,259,1,1,1.0
1235,41,707,211,101,190,1,1,1.0
1235,42,940,314,138,257,1,1,1.0
1235,43,0,272,36,268,1,1,1.0
1235,44,1178,316,397,296,1,1,1.0
1235,45,929,219,80,181,1,1,1.0
1235,46,1001,217,72,211,1,1,1.0
1235,51,114,2,28,65,1,1,1.0
1235,54,1613,801,182,277,1,1,1.0
1235,55,1296,293,92,269,1,1,1.0
1235,56,1878,313,39,289,1,1,1.0
1235,60,1,208,47,185,1,1,1.0
1235,63,635,58,48,84,1,1,1.0
1235,64,446,231,80,205,1,1,1.0
1235,69,494,7,39,53,1,1,1.0
1235,70,349,1,23,45,1,1,1.0
1235,71,337,3,28,48,1,1,1.0
1235,73,258,1,30,53,1,1,1.0
1235,74,37,0,31,63,1,1,1.0
1236,3,1162,723,216,354,1,1,1.0
1236,4,1321,911,154,167,1,1,1.0
1236,5,1506,979,119,99,1,1,1.0
1236,6,1432,840,162,238,1,1,1.0
1236,12,732,553,136,363,1,1,1.0
1236,13,377,605,135,303,1,1,1.0
1236,15,272,156,57,157,1,1,1.0
1236,16,190,147,67,172,1,1,1.0
1236,19,162,204,97,241,1,1,1.0
1236,20,269,232,86,219,1,1,1.0
1236,22,350,3,33,61,1,1,1.0
1236,23,268,1,42,65,1,1,1.0
1236,26,1234,175,79,216,1,1,1.0
1236,28,1123,191,80,210,1,1,1.0
1236,29,543,238,79,217,1,1,1.0
1236,30,1545,207,64,205,1,1,1.0
1236,31,941,753,171,325,1,1,1.0
1236,33,1410,422,107,275,1,1,1.0
1236,34,1503,367,112,294,1,1,1.0
1236,35,1348,351,110,291,1,1,1.0
1236,36,98,211,95,256,1,1,1.0
1236,37,0,233,32,285,1,1,1.0
1236,38,328,284,115,256,1,1,1.0
1236,39,126,280,107,259,1,1,1.0
1236,41,700,209,102,192,1,1,1.0
1236,42,934,314,136,256,1,1,1.0
1236,43,0,272,37,268,1,1,1.0
1236,44,1176,316,396,296,1,1,1.0
1236,45,928,219,80,181,1,1,1.0
1236,46,1000,217,72,210,1,1,1.0
1236,51,114,2,28,65,1,1,1.0
1236,54,1612,802,182,276,1,1,1.0
1236,55,1292,294,93,267,1,1,1.0
1236,56,1878,313,39,289,1,1,1.0
1236,60,1,208,47,186,1,1,1.0
1236,63,635,58,48,84,1,1,1.0
1236,64,444,232,80,205,1,1,1.0
1236,69,494,7,39,53,1,1,1.0
1236,70,349,1,23,45,1,1,1.0
1236,71,337,3,28,48,1,1,1.0
1236,73,258,1,30,53,1,1,1.0
1236,74,37,0,32,63,1,1,1.0
1237,3,1163,724,215,354,1,1,1.0
1237,4,1321,911,153,167,1,1,1.0
1237,5,1507,979,119,99,1,1,1.0
1237,6,1432,840,160,238,1,1,1.0
1237,12,732,554,136,364,1,1,1.0
1237,13,377,606,135,302,1,1,1.0
1237,15,272,157,57,157,1,1,1.0
1237,16,190,147,67,171,1,1,1.0
1237,19,161,203,96,242,1,1,1.0
1237,20,269,232,85,219,1,1,1.0
1237,22,349,3,33,61,1,1,1.0
1237,23,267,1,42,65,1,1,1.0
1237,26,1235,175,79,217,1,1,1.0
1237,28,1123,192,80,210,1,1,1.0
1237,29,542,237,79,217,1,1,1.0
1237,30,1545,207,64,205,1,1,1.0
1237,31,939,754,172,324,1,1,1.0
1237,33,1409,422,107,275,1,1,1.0
1237,34,1504,367,111,293,1,1,1.0
1237,35,1348,350,109,291,1,1,1.0
1237,36,100,211,95,256,1,1,1.0
1237,37,0,232,33,282,1,1,1.0
1237,38,327,284,114,256,1,1,1.0
1237,39,127,280,108,260,1,1,1.0
1237,41,693,207,102,193,1,1,1.0
1237,42,928,314,134,256,1,1,1.0
1237,43,0,273,38,268,1,1,1.0
1237,44,1174,316,395,295,1,1,1.0
1237,45,927,218,80,181,1,1,1.0
1237,46,999,217,72,210,1,1,1.0
1237,51,113,2,28,65,1,1,1.0
1237,54,1612,803,181,275,1,1,1.0
1237,55,1288,295,94,265,1,1,1.0
1237,56,1878,313,39,288,1,1,1.0
1237,60,1,208,47,186,1,1,1.0
1237,63,635,58,48,84,1,1,1.0
1237,64,441,232,80,205,1,1,1.0
1237,69,495,6,39,53,1,1,1.0
1237,70,349,1,23,45,1,1,1.0
1237,71,337,3,28,49,1,1,1.0
1237,73,258,1,30,53,1,1,1.0
1237,74,37,0,32,63,1,1,1.0
1238,3,1164,724,215,354,1,1,1.0
1238,4,1321,911,153,167,1,1,1.0
1238,5,1508,979,119,99,1,1,1.0
1238,6,1431,840,158,238,1,1,1.0
1238,12,733,555,136,364,1,1,1.0
1238,13,377,609,133,300,1,1,1.0
1238,15,272,157,57,157,1,1,1.0
1238,16,190,147,67,171,1,1,1.0
1238,19,161,203,96,242,1,1,1.0
1238,20,270,232,85,220,1,1,1.0
1238,22,349,3,33,61,1,1,1.0
1238,23,266,1,43,66,1,1,1.0
1238,26,1236,175,79,217,1,1,1.0
1238,28,1123,192,80,209,1,1,1.0
1238,29,541,237,78,218,1,1,1.0
1238,30,1545,207,64,205,1,1,1.0
1238,31,938,754,172,324,1,1,1.0
1238,33,1409,421,107,275,1,1,1.0
1238,34,1504,367,111,293,1,1,1.0
1238,35,1347,350,109,291,1,1,1.0
1238,36,102,211,94,256,1,1,1.0
1238,37,0,230,33,279,1,1,1.0
1238,38,327,284,114,255,1,1,1.0
1238,39,127,279,108,260,1,1,1.0
1238,41,686,205,102,194,1,1,1.0
1238,42,922,313,131,256,1,1,1.0
1238,43,0,273,39,268,1,1,1.0
1238,44,1172,316,394,295,1,1,1.0
1238,45,925,218,79,180,1,1,1.0
1238,46,998,217,72,209,1,1,1.0
1238,51,113,2,28,65,1,1,1.0
1238,54,1611,804,181,274,1,1,1.0
1238,55,1285,295,96,264,1,1,1.0
1238,56,1878,313,40,288,1,1,1.0
1238,60,1,208,47,187,1,1,1.0
1238,63,635,58,48,84,1,1,1.0
1238,64,439,233,80,205,1,1,1.0
1238,69,496,5,40,54,1,1,1.0
1238,70,349,1,23,45,1,1,1.0
1238,71,337,3,28,49,1,1,1.0
1238,73,258,1,30,53,1,1,1.0
1238,74,38,0,32,63,1,1,1.0
1239,3,1166,724,214,354,1,1,1.0
1239,4,1321,911,153,167,1,1,1.0
1239,5,1509,979,120,99,1,1,1.0
1239,6,1430,839,156,239,1,1,1.0
1239,12,733,555,136,365,1,1,1.0
1239,13,377,609,133,300,1,1,1.0
1239,15,272,157,57,157,1,1,1.0
1239,16,190,147,67,171,1,1,1.0
1239,19,162,203,95,242,1,1,1.0
1239,20,271,231,84,220,1,1,1.0
1239,22,349,3,33,60,1,1,1.0
1239,23,266,1,43,66,1,1,1.0
1239,26,1237,175,79,218,1,1,1.0
1239,28,1123,192,80,209,1,1,1.0
1239,29,540,237,78,218,1,1,1.0
1239,30,1545,207,64,205,1,1,1.0
1239,31,936,754,172,324,1,1,1.0
1239,33,1409,421,107,275,1,1,1.0
1239,34,1504,367,111,293,1,1,1.0
1239,35,1346,350,109,291,1,1,1.0
1239,36,103,211,94,256,1,1,1.0
1239,37,0,228,33,275,1,1,1.0
1239,38,327,284,113,255,1,1,1.0
1239,39,128,279,108,260,1,1,1.0
1239,41,672,201,103,197,1,1,1.0
1239,42,916,313,129,256,1,1,1.0
1239,43,0,273,40,267,1,1,1.0
1239,44,1170,316,393,294,1,1,1.0
1239,45,924,218,79,180,1,1,1.0
1239,46,998,217,72,208,1,1,1.0
1239,51,113,2,28,65,1,1,1.0
1239,54,1611,805,181,273,1,1,1.0
1239,55,1281,296,97,262,1,1,1.0
1239,56,1878,313,40,288,1,1,1.0
1239,60,1,207,47,187,1,1,1.0
1239,63,634,57,49,85,1,1,1.0
1239,64,436,234,80,205,1,1,1.0
1239,69,496,5,40,54,1,1,1.0
1239,70,349,1,23,45,1,1,1.0
1239,71,337,3,28,49,1,1,1.0
1239,73,258,1,30,53,1,1,1.0
1239,74,38,0,32,63,1,1,1.0
1240,3,1167,724,214,354,1,1,1.0
1240,4,1321,911,152,167,1,1,1.0
1240,5,1510,979,120,99,1,1,1.0
1240,6,1430,839,154,239,1,1,1.0
1240,12,734,556,136,365,1,1,1.0
1240,13,378,610,133,300,1,1,1.0
1240,15,272,157,57,156,1,1,1.0
1240,16,190,147,67,171,1,1,1.0
1240,19,163,203,94,242,1,1,1.0
1240,20,271,231,84,220,1,1,1.0
1240,22,348,3,33,60,1,1,1.0
1240,23,265,1,43,66,1,1,1.0
1240,26,1238,175,79,218,1,1,1.0
1240,28,1123,193,80,208,1,1,1.0
1240,29,539,237,78,218,1,1,1.0
1240,30,1545,207,64,205,1,1,1.0
1240,31,935,755,173,323,1,1,1.0
1240,33,1408,420,107,275,1,1,1.0
1240,34,1505,367,110,292,1,1,1.0
1240,35,1345,349,109,290,1,1,1.0
1240,36,105,211,94,256,1,1,1.0
1240,37,0,227,34,272,1,1,1.0
1240,38,326,284,113,255,1,1,1.0
1240,39,128,279,108,261,1,1,1.0
1240,41,664,201,103,197,1,1,1.0
1240,42,910,313,127,255,1,1,1.0
1240,43,0,274,41,267,1,1,1.0
1240,44,1168,316,392,294,1,1,1.0
1240,45,922,218,78,180,1,1,1.0
1240,46,997,217,72,208,1,1,1.0
1240,51,113,2,28,65,1,1,1.0
1240,54,1610,806,181,272,1,1,1.0
1240,55,1277,297,98,260,1,1,1.0
1240,56,1878,313,40,288,1,1,1.0
1240,60,1,207,47,188,1,1,1.0
1240,63,634,57,49,85,1,1,1.0
1240,64,434,235,80,205,1,1,1.0
1240,69,496,5,40,54,1,1,1.0
1240,70,349,1,23,45,1,1,1.0
1240,71,337,3,28,49,1,1,1.0
1240,73,258,1,30,53,1,1,1.0
1240,74,38,0,32,63,1,1,1.0
1241,3,1170,725,212,353,1,1,1.0
1241,4,1322,910,151,168,1,1,1.0
1241,5,1512,978,121,100,1,1,1.0
1241,6,1428,838,149,240,1,1,1.0
1241,12,734,557,136,366,1,1,1.0
1241,13,379,611,133,300,1,1,1.0
1241,15,272,157,57,156,1,1,1.0
1241,16,190,147,67,170,1,1,1.0
1241,19,163,203,94,242,1,1,1.0
1241,20,273,230,82,221,1,1,1.0
1241,22,347,3,32,59,1,1,1.0
1241,23,264,1,43,66,1,1,1.0
1241,26,1240,175,80,220,1,1,1.0
1241,28,1124,194,81,207,1,1,1.0
1241,29,538,237,78,219,1,1,1.0
1241,30,1545,207,64,205,1,1,1.0
1241,31,933,755,173,323,1,1,1.0
1241,33,1407,419,108,276,1,1,1.0
1241,34,1505,367,110,292,1,1,1.0
1241,35,1344,349,109,290,1,1,1.0
1241,36,107,211,94,256,1,1,1.0
1241,37,0,223,35,265,1,1,1.0
1241,38,326,284,112,255,1,1,1.0
1241,39,129,278,108,261,1,1,1.0
1241,41,655,200,102,197,1,1,1.0
1241,42,904,312,125,255,1,1,1.0
1241,43,0,275,44,266,1,1,1.0
1241,44,1166,316,391,293,1,1,1.0
1241,45,921,217,78,180,1,1,1.0
1241,46,996,216,72,207,1,1,1.0
1241,51,112,2,28,65,1,1,1.0
1241,54,1609,807,181,271,1,1,1.0
1241,55,1274,298,100,258,1,1,1.0
1241,56,1878,314,40,288,1,1,1.0
1241,60,0,206,48,189,1,1,1.0
1241,63,634,57,49,85,1,1,1.0
1241,64,428,237,81,205,1,1,1.0
1241,69,496,5,40,54,1,1,1.0
1241,70,349,1,23,45,1,1,1.0
1241,71,337,3,28,49,1,1,1.0
1241,73,258,1,30,53,1,1,1.0
1241,74,38,0,33,63,1,1,1.0
1242,3,1168,726,213,352,1,1,1.0
1242,4,1324,911,151,167,1,1,1.0
1242,5,1513,978,119,100,1,1,1.0
1242,6,1428,839,149,239,1,1,1.0
1242,12,735,558,136,366,1,1,1.0
1242,13,380,611,133,300,1,1,1.0
1242,15,272,157,57,156,1,1,1.0
1242,16,190,148,67,170,1,1,1.0
1242,19,164,203,93,242,1,1,1.0
1242,20,273,230,82,221,1,1,1.0
1242,22,347,3,32,59,1,1,1.0
1242,23,264,1,44,66,1,1,1.0
1242,26,1241,175,80,220,1,1,1.0
1242,28,1124,194,81,207,1,1,1.0
1242,29,537,236,78,219,1,1,1.0
1242,30,1545,207,64,205,1,1,1.0
1242,31,932,755,173,323,1,1,1.0
1242,33,1407,419,108,276,1,1,1.0
1242,34,1506,367,110,291,1,1,1.0
1242,35,1344,348,109,290,1,1,1.0
1242,36,109,211,94,256,1,1,1.0
1242,37,0,223,36,263,1,1,1.0
1242,38,325,285,111,254,1,1,1.0
1242,39,129,278,109,261,1,1,1.0
1242,41,647,199,101,196,1,1,1.0
1242,42,891,311,120,254,1,1,1.0
1242,43,0,275,50,267,1,1,1.0
1242,44,1164,316,390,293,1,1,1.0
1242,45,920,217,78,180,1,1,1.0
1242,46,995,216,72,207,1,1,1.0
1242,51,112,2,28,64,1,1,1.0
1242,54,1609,808,180,270,1,1,1.0
1242,55,1266,300,103,254,1,1,1.0
1242,56,1878,314,40,287,1,1,1.0
1242,60,0,206,48,189,1,1,1.0
1242,63,634,57,49,85,1,1,1.0
1242,64,424,237,81,206,1,1,1.0
1242,69,496,5,40,54,1,1,1.0
1242,70,349,1,23,45,1,1,1.0
1242,71,337,3,28,49,1,1,1.0
1242,73,258,1,30,53,1,1,1.0
1242,74,39,0,33,63,1,1,1.0
1243,3,1165,727,215,351,1,1,1.0
1243,4,1326,912,150,166,1,1,1.0
1243,5,1514,979,117,99,1,1,1.0
1243,6,1428,840,149,238,1,1,1.0
1243,12,736,560,136,368,1,1,1.0
1243,13,381,612,133,300,1,1,1.0
1243,15,272,157,57,156,1,1,1.0
1243,16,190,148,67,170,1,1,1.0
1243,19,165,203,92,242,1,1,1.0
1243,20,272,230,83,220,1,1,1.0
1243,22,347,3,32,59,1,1,1.0
1243,23,263,1,44,66,1,1,1.0
1243,26,1242,175,80,221,1,1,1.0
1243,28,1125,194,81,207,1,1,1.0
1243,29,536,236,78,220,1,1,1.0
1243,30,1545,207,64,205,1,1,1.0
1243,31,930,756,174,322,1,1,1.0
1243,33,1406,419,109,276,1,1,1.0
1243,34,1506,367,110,291,1,1,1.0
1243,35,1343,348,109,290,1,1,1.0
1243,36,111,211,94,256,1,1,1.0
1243,37,0,223,38,261,1,1,1.0
1243,38,324,285,112,254,1,1,1.0
1243,39,130,277,109,262,1,1,1.0
1243,41,638,199,101,196,1,1,1.0
1243,42,889,311,118,254,1,1,1.0
1243,43,0,275,57,268,1,1,1.0
1243,44,1162,316,389,292,1,1,1.0
1243,45,918,217,77,180,1,1,1.0
1243,46,995,216,72,206,1,1,1.0
1243,51,112,2,28,64,1,1,1.0
1243,54,1608,809,180,269,1,1,1.0
1243,55,1265,300,102,255,1,1,1.0
1243,56,1878,314,40,287,1,1,1.0
1243,60,0,206,48,189,1,1,1.0
1243,63,634,57,49,85,1,1,1.0
1243,64,420,237,81,207,1,1,1.0
1243,69,496,5,40,54,1,1,1.0
1243,70,349,1,23,45,1,1,1.0
1243,71,337,2,28,49,1,1,1.0
1243,73,258,1,30,53,1,1,1.0
1243,74,39,0,33,63,1,1,1.0
1244,3,1163,728,217,350,1,1,1.0
1244,4,1328,913,150,165,1,1,1.0
1244,5,1516,980,115,98,1,1,1.0
1244,6,1428,841,148,237,1,1,1.0
1244,12,738,560,136,368,1,1,1.0
1244,13,382,613,134,300,1,1,1.0
1244,15,272,157,57,156,1,1,1.0
1244,16,190,148,67,170,1,1,1.0
1244,19,166,203,91,242,1,1,1.0
1244,20,272,230,84,219,1,1,1.0
1244,22,347,3,32,59,1,1,1.0
1244,23,262,1,44,66,1,1,1.0
1244,26,1243,175,80,222,1,1,1.0
1244,28,1126,194,81,207,1,1,1.0
1244,29,535,236,78,220,1,1,1.0
1244,30,1545,207,64,205,1,1,1.0
1244,31,929,756,174,322,1,1,1.0
1244,33,1405,419,110,276,1,1,1.0
1244,34,1506,367,109,291,1,1,1.0
1244,35,1342,348,109,290,1,1,1.0
1244,36,115,211,93,256,1,1,1.0
1244,37,0,224,39,258,1,1,1.0
1244,38,322,285,113,254,1,1,1.0
1244,39,130,277,109,262,1,1,1.0
1244,41,630,198,100,195,1,1,1.0
1244,42,886,310,115,254,1,1,1.0
1244,43,0,275,63,269,1,1,1.0
1244,44,1160,316,388,292,1,1,1.0
1244,45,915,216,76,179,1,1,1.0
1244,46,994,216,72,205,1,1,1.0
1244,51,112,2,28,64,1,1,1.0
1244,54,1607,810,180,268,1,1,1.0
1244,55,1264,299,101,256,1,1,1.0
1244,56,1878,314,40,287,1,1,1.0
1244,60,0,206,48,189,1,1,1.0
1244,63,634,57,49,85,1,1,1.0
1244,64,415,238,82,208,1,1,1.0
1244,69,495,5,40,54,1,1,1.0
1244,70,349,1,23,45,1,1,1.0
1244,71,337,2,28,49,1,1,1.0
1244,73,258,1,30,53,1,1,1.0
1244,74,39,0,33,63,1,1,1.0
1245,3,1160,729,219,349,1,1,1.0
1245,4,1330,914,149,163,1,1,1.0
1245,5,1517,981,113,97,1,1,1.0
1245,6,1428,842,148,236,1,1,1.0
1245,12,740,561,136,368,1,1,1.0
1245,13,383,614,134,300,1,1,1.0
1245,15,272,158,57,156,1,1,1.0
1245,16,190,148,67,169,1,1,1.0
1245,19,166,203,91,242,1,1,1.0
1245,20,271,230,84,219,1,1,1.0
1245,22,347,3,32,59,1,1,1.0
1245,23,261,1,45,67,1,1,1.0
1245,26,1244,175,80,223,1,1,1.0
1245,28,1127,194,81,207,1,1,1.0
1245,29,534,236,77,221,1,1,1.0
1245,30,1545,207,64,205,1,1,1.0
1245,31,927,756,174,322,1,1,1.0
1245,33,1404,419,111,276,1,1,1.0
1245,34,1507,367,109,290,1,1,1.0
1245,35,1341,347,109,290,1,1,1.0
1245,36,116,211,93,256,1,1,1.0
1245,37,0,224,41,256,1,1,1.0
1245,38,320,284,114,254,1,1,1.0
1245,39,131,276,109,262,1,1,1.0
1245,41,612,196,98,194,1,1,1.0
1245,42,884,310,112,254,1,1,1.0
1245,43,0,274,70,271,1,1,1.0
1245,44,1158,316,387,291,1,1,1.0
1245,45,915,216,76,179,1,1,1.0
1245,46,993,216,72,205,1,1,1.0
1245,51,111,2,28,64,1,1,1.0
1245,54,1607,811,180,267,1,1,1.0
1245,55,1263,298,100,257,1,1,1.0
1245,56,1878,314,40,287,1,1,1.0
1245,60,0,206,48,189,1,1,1.0
1245,63,634,57,49,85,1,1,1.0
1245,64,411,238,82,210,1,1,1.0
1245,69,495,5,40,54,1,1,1.0
1245,70,349,1,23,45,1,1,1.0
1245,71,337,2,28,49,1,1,1.0
1245,73,258,1,30,53,1,1,1.0
1245,74,39,0,33,63,1,1,1.0
1246,3,1157,730,221,348,1,1,1.0
1246,4,1332,915,149,162,1,1,1.0
1246,5,1519,982,111,96,1,1,1.0
1246,6,1428,843,148,235,1,1,1.0
1246,12,743,562,136,368,1,1,1.0
1246,13,384,614,134,300,1,1,1.0
1246,15,272,158,57,155,1,1,1.0
1246,16,190,148,67,169,1,1,1.0
1246,19,167,203,90,242,1,1,1.0
1246,20,271,230,85,218,1,1,1.0
1246,22,347,3,32,59,1,1,1.0
1246,23,261,1,45,67,1,1,1.0
1246,26,1246,175,80,224,1,1,1.0
1246,28,1128,194,81,207,1,1,1.0
1246,29,533,236,77,221,1,1,1.0
1246,30,1545,207,64,206,1,1,1.0
1246,31,926,757,175,321,1,1,1.0
1246,33,1403,419,112,276,1,1,1.0
1246,34,1508,367,108,289,1,1,1.0
1246,35,1339,346,108,289,1,1,1.0
1246,36,117,211,94,256,1,1,1.0
1246,37,0,224,43,253,1,1,1.0
1246,38,319,284,115,254,1,1,1.0
1246,39,131,276,109,263,1,1,1.0
1246,41,607,197,97,190,1,1,1.0
1246,42,881,309,109,254,1,1,1.0
1246,43,0,274,76,272,1,1,1.0
1246,44,1156,316,386,291,1,1,1.0
1246,45,916,216,76,179,1,1,1.0
1246,46,992,216,72,204,1,1,1.0
1246,51,111,2,28,64,1,1,1.0
1246,54,1606,812,180,266,1,1,1.0
1246,55,1261,297,99,259,1,1,1.0
1246,56,1878,314,40,287,1,1,1.0
1246,60,0,207,48,188,1,1,1.0
1246,63,634,57,49,85,1,1,1.0
1246,64,407,238,83,211,1,1,1.0
1246,69,495,5,40,54,1,1,1.0
1246,70,349,2,24,46,1,1,1.0
1246,71,337,2,28,49,1,1,1.0
1246,73,258,1,30,53,1,1,1.0
1246,74,40,0,34,63,1,1,1.0
1247,3,1155,731,223,346,1,1,1.0
1247,4,1334,917,148,161,1,1,1.0
1247,5,1520,983,109,95,1,1,1.0
1247,6,1428,844,147,234,1,1,1.0
1247,12,745,562,135,369,1,1,1.0
1247,13,385,615,134,300,1,1,1.0
1247,15,272,158,57,155,1,1,1.0
1247,16,190,148,67,169,1,1,1.0
1247,19,169,202,88,243,1,1,1.0
1247,20,270,230,86,217,1,1,1.0
1247,22,347,3,32,59,1,1,1.0
1247,23,260,1,45,67,1,1,1.0
1247,26,1247,175,80,225,1,1,1.0
1247,28,1129,194,81,207,1,1,1.0
1247,29,532,235,77,221,1,1,1.0
1247,30,1545,207,64,206,1,1,1.0
1247,31,924,757,175,321,1,1,1.0
1247,33,1402,419,113,276,1,1,1.0
1247,34,1508,367,108,289,1,1,1.0
1247,35,1338,346,108,289,1,1,1.0
1247,36,119,211,95,256,1,1,1.0
1247,37,0,225,44,251,1,1,1.0
1247,38,317,284,116,254,1,1,1.0
1247,39,132,276,110,263,1,1,1.0
1247,41,602,199,95,185,1,1,1.0
1247,42,879,309,107,255,1,1,1.0
1247,43,0,273,90,275,1,1,1.0
1247,44,1152,317,384,289,1,1,1.0
1247,45,917,216,76,180,1,1,1.0
1247,46,992,216,72,203,1,1,1.0
1247,51,111,2,28,64,1,1,1.0
1247,54,1606,813,179,265,1,1,1.0
1247,55,1260,296,98,260,1,1,1.0
1247,56,1877,315,40,286,1,1,1.0
1247,60,0,207,48,188,1,1,1.0
1247,63,634,57,49,86,1,1,1.0
1247,64,402,239,83,212,1,1,1.0
1247,69,495,5,40,54,1,1,1.0
1247,70,349,2,24,46,1,1,1.0
1247,71,337,2,28,49,1,1,1.0
1247,73,258,1,30,53,1,1,1.0
1247,74,40,0,34,63,1,1,1.0
1248,3,1152,733,225,345,1,1,1.0
1248,4,1336,918,148,160,1,1,1.0
1248,5,1522,984,107,94,1,1,1.0
1248,6,1428,845,147,233,1,1,1.0
1248,12,748,563,135,369,1,1,1.0
1248,13,387,617,135,301,1,1,1.0
1248,15,272,158,57,155,1,1,1.0
1248,16,190,149,67,168,1,1,1.0
1248,19,168,202,89,243,1,1,1.0
1248,20,270,230,87,217,1,1,1.0
1248,22,348,3,31,59,1,1,1.0
1248,23,259,1,45,67,1,1,1.0
1248,26,1248,174,80,226,1,1,1.0
1248,28,1129,194,81,207,1,1,1.0
1248,29,531,235,77,222,1,1,1.0
1248,30,1545,207,64,206,1,1,1.0
1248,31,923,757,175,321,1,1,1.0
1248,33,1401,419,114,275,1,1,1.0
1248,34,1508,366,108,289,1,1,1.0
1248,35,1336,346,109,289,1,1,1.0
1248,36,120,211,96,256,1,1,1.0
1248,37,0,225,46,248,1,1,1.0
1248,38,315,283,117,253,1,1,1.0
1248,39,132,275,110,263,1,1,1.0
1248,41,596,201,94,181,1,1,1.0
1248,42,876,308,104,255,1,1,1.0
1248,43,4,273,90,275,1,1,1.0
1248,44,1148,317,384,289,1,1,1.0
1248,45,918,216,76,180,1,1,1.0
1248,46,991,215,72,203,1,1,1.0
1248,51,111,2,28,64,1,1,1.0
1248,54,1605,814,179,264,1,1,1.0
1248,55,1259,296,97,261,1,1,1.0
1248,56,1877,315,40,286,1,1,1.0
1248,60,1,207,48,188,1,1,1.0
1248,63,634,57,49,86,1,1,1.0
1248,64,398,239,84,213,1,1,1.0
1248,69,495,5,40,54,1,1,1.0
1248,70,349,2,24,46,1,1,1.0
1248,71,337,2,28,49,1,1,1.0
1248,73,258,1,30,53,1,1,1.0
1248,74,40,0,34,63,1,1,1.0
1249,3,1150,734,227,344,1,1,1.0
1249,4,1338,919,147,158,1,1,1.0
1249,5,1523,985,105,93,1,1,1.0
1249,6,1428,846,147,232,1,1,1.0
1249,12,750,564,135,369,1,1,1.0
1249,13,387,617,135,302,1,1,1.0
1249,15,272,158,57,155,1,1,1.0
1249,16,190,149,67,168,1,1,1.0
1249,19,166,202,91,243,1,1,1.0
1249,20,269,230,87,216,1,1,1.0
1249,22,348,3,31,59,1,1,1.0
1249,23,259,1,46,67,1,1,1.0
1249,26,1249,174,80,226,1,1,1.0
1249,28,1130,195,81,207,1,1,1.0
1249,29,530,235,77,222,1,1,1.0
1249,30,1545,207,64,206,1,1,1.0
1249,31,921,758,176,320,1,1,1.0
1249,33,1400,419,115,275,1,1,1.0
1249,34,1508,366,108,290,1,1,1.0
1249,35,1334,345,110,290,1,1,1.0
1249,36,122,211,97,256,1,1,1.0
1249,37,0,225,48,246,1,1,1.0
1249,38,314,283,118,253,1,1,1.0
1249,39,133,275,110,264,1,1,1.0
1249,41,591,203,92,176,1,1,1.0
1249,42,874,308,101,255,1,1,1.0
1249,43,8,273,90,274,1,1,1.0
1249,44,1144,317,383,289,1,1,1.0
1249,45,919,216,75,181,1,1,1.0
1249,46,990,215,72,202,1,1,1.0
1249,51,110,2,28,64,1,1,1.0
1249,54,1604,815,179,263,1,1,1.0
1249,55,1258,295,96,262,1,1,1.0
1249,56,1877,315,40,286,1,1,1.0
1249,60,1,207,48,188,1,1,1.0
1249,63,634,57,49,86,1,1,1.0
1249,64,394,239,84,215,1,1,1.0
1249,69,494,5,41,54,1,1,1.0
1249,70,349,2,24,46,1,1,1.0
1249,71,337,2,28,50,1,1,1.0
1249,73,258,1,30,53,1,1,1.0
