1342,90,1606,218,18,52,1,1,1.0
1342,92,1672,234,24,58,1,1,1.0
1342,93,1691,254,18,36,1,1,1.0
1342,94,803,298,39,74,1,1,1.0
1343,21,174,675,81,217,1,1,1.0
1343,22,652,452,31,93,1,1,1.0
1343,23,760,548,66,113,1,1,1.0
1343,24,682,451,27,93,1,1,1.0
1343,25,1897,250,22,66,1,1,1.0
1343,26,1893,241,21,70,1,1,1.0
1343,27,687,373,65,65,1,1,1.0
1343,28,1330,412,59,77,1,1,1.0
1343,29,1291,459,31,32,1,1,1.0
1343,30,1353,375,44,102,1,1,1.0
1343,32,1036,326,24,72,1,1,1.0
1343,33,1050,331,29,69,1,1,1.0
1343,34,1002,350,33,43,1,1,1.0
1343,35,1044,222,19,39,1,1,1.0
1343,36,1024,223,16,41,1,1,1.0
1343,52,1058,943,107,136,1,1,1.0
1343,53,1265,874,101,205,1,1,1.0
1343,54,1372,970,83,109,1,1,1.0
1343,55,565,388,40,108,1,1,1.0
1343,56,517,397,45,107,1,1,1.0
1343,57,1292,233,26,49,1,1,1.0
1343,58,666,553,71,161,1,1,1.0
1343,63,794,432,38,86,1,1,1.0
1343,64,752,422,37,107,1,1,1.0
1343,66,418,437,48,109,1,1,1.0
1343,67,657,328,20,42,1,1,1.0
1343,68,632,300,29,68,1,1,1.0
1343,69,1193,248,21,44,1,1,1.0
1343,70,698,214,18,30,1,1,1.0
1343,71,680,447,28,96,1,1,1.0
1343,72,666,432,45,109,1,1,1.0
1343,73,717,275,25,57,1,1,1.0
1343,74,741,275,21,51,1,1,1.0
1343,75,1655,425,44,73,1,1,1.0
1343,76,1799,257,28,51,1,1,1.0
1343,77,1299,265,29,69,1,1,1.0
1343,78,1275,270,26,56,1,1,1.0
1343,79,1258,281,20,47,1,1,1.0
1343,82,673,219,15,34,1,1,1.0
1343,83,1809,224,21,62,1,1,1.0
1343,84,1771,227,24,56,1,1,1.0
1343,90,1606,218,18,52,1,1,1.0
1343,92,1673,234,24,58,1,1,1.0
1343,93,1691,254,18,36,1,1,1.0
1343,94,803,298,39,74,1,1,1.0
1344,21,174,675,81,218,1,1,1.0
1344,22,652,452,31,93,1,1,1.0
1344,23,760,548,66,113,1,1,1.0
1344,24,682,451,27,93,1,1,1.0
1344,25,1897,250,22,66,1,1,1.0
1344,26,1892,241,21,70,1,1,1.0
1344,27,687,373,65,65,1,1,1.0
1344,28,1330,413,59,77,1,1,1.0
1344,29,1291,459,31,32,1,1,1.0
1344,30,1352,375,44,102,1,1,1.0
1344,32,1036,326,24,72,1,1,1.0
1344,33,1049,330,29,69,1,1,1.0
1344,34,1002,350,33,43,1,1,1.0
1344,35,1044,222,19,39,1,1,1.0
1344,36,1024,222,16,41,1,1,1.0
1344,52,1051,945,107,134,1,1,1.0
1344,53,1260,876,101,203,1,1,1.0
1344,54,1365,971,80,108,1,1,1.0
1344,55,564,388,40,109,1,1,1.0
1344,56,517,397,45,107,1,1,1.0
1344,57,1292,233,25,48,1,1,1.0
1344,58,665,554,71,162,1,1,1.0
1344,63,794,432,38,86,1,1,1.0
1344,64,752,422,37,107,1,1,1.0
1344,66,415,437,49,108,1,1,1.0
1344,67,657,328,20,42,1,1,1.0
1344,68,632,300,29,68,1,1,1.0
1344,69,1193,248,21,44,1,1,1.0
1344,70,698,214,19,30,1,1,1.0
1344,71,680,447,28,96,1,1,1.0
1344,72,666,432,45,109,1,1,1.0
1344,73,717,275,25,57,1,1,1.0
1344,74,741,275,21,51,1,1,1.0
1344,75,1657,428,48,70,1,1,1.0
1344,76,1799,257,28,51,1,1,1.0
1344,77,1299,266,29,69,1,1,1.0
1344,78,1275,270,26,56,1,1,1.0
1344,79,1258,281,20,47,1,1,1.0
1344,82,673,219,15,34,1,1,1.0
1344,83,1809,224,21,62,1,1,1.0
1344,84,1771,227,24,56,1,1,1.0
1344,90,1606,218,18,52,1,1,1.0
1344,92,1673,234,24,58,1,1,1.0
1344,93,1692,254,18,36,1,1,1.0
1344,94,803,298,39,74,1,1,1.0
1345,21,173,675,81,218,1,1,1.0
1345,22,652,452,31,93,1,1,1.0
1345,23,760,548,66,113,1,1,1.0
1345,24,682,451,27,93,1,1,1.0
1345,25,1897,249,22,66,1,1,1.0
1345,26,1891,241,22,69,1,1,1.0
1345,27,687,373,65,65,1,1,1.0
1345,28,1330,413,59,76,1,1,1.0
1345,29,1291,459,31,32,1,1,1.0
1345,30,1352,375,44,102,1,1,1.0
1345,32,1036,326,24,72,1,1,1.0
1345,33,1049,330,29,69,1,1,1.0
1345,34,1002,350,33,43,1,1,1.0
1345,35,1044,222,19,39,1,1,1.0
1345,36,1024,222,16,41,1,1,1.0
1345,52,1044,947,107,132,1,1,1.0
1345,53,1254,878,100,201,1,1,1.0
1345,54,1352,975,75,104,1,1,1.0
1345,55,564,388,40,109,1,1,1.0
1345,56,516,398,45,107,1,1,1.0
1345,57,1292,233,25,47,1,1,1.0
1345,58,664,555,71,163,1,1,1.0
1345,63,794,432,38,86,1,1,1.0
1345,64,752,422,37,107,1,1,1.0
1345,66,412,437,50,108,1,1,1.0
1345,67,658,328,20,41,1,1,1.0
1345,68,632,301,30,68,1,1,1.0
1345,69,1193,248,21,44,1,1,1.0
1345,70,698,214,19,30,1,1,1.0
1345,71,680,447,28,96,1,1,1.0
1345,72,666,432,45,109,1,1,1.0
1345,73,717,275,25,57,1,1,1.0
1345,74,741,275,21,51,1,1,1.0
1345,75,1660,429,48,67,1,1,1.0
1345,76,1799,257,28,51,1,1,1.0
1345,77,1299,266,30,69,1,1,1.0
1345,78,1275,271,26,55,1,1,1.0
1345,79,1258,281,21,47,1,1,1.0
1345,82,673,219,15,34,1,1,1.0
1345,83,1809,224,21,62,1,1,1.0
1345,84,1771,228,24,55,1,1,1.0
1345,90,1606,218,18,52,1,1,1.0
1345,92,1674,234,24,58,1,1,1.0
1345,93,1692,254,18,36,1,1,1.0
1345,94,803,298,39,74,1,1,1.0
1346,21,173,675,81,218,1,1,1.0
1346,22,652,452,31,93,1,1,1.0
1346,23,760,548,66,113,1,1,1.0
1346,24,682,451,27,93,1,1,1.0
1346,25,1897,249,22,65,1,1,1.0
1346,26,1890,242,22,69,1,1,1.0
1346,27,687,373,64,65,1,1,1.0
1346,28,1330,414,59,76,1,1,1.0
1346,29,1291,459,31,32,1,1,1.0
1346,30,1352,375,44,102,1,1,1.0
1346,32,1036,326,24,72,1,1,1.0
1346,33,1049,330,29,69,1,1,1.0
1346,34,1002,350,33,43,1,1,1.0
1346,35,1044,222,19,39,1,1,1.0
1346,36,1024,222,16,41,1,1,1.0
1346,52,1037,950,107,129,1,1,1.0
1346,53,1242,882,99,197,1,1,1.0
1346,54,1344,977,75,102,1,1,1.0
1346,55,563,388,40,110,1,1,1.0
1346,56,516,398,45,107,1,1,1.0
1346,57,1292,233,24,46,1,1,1.0
1346,58,663,556,71,164,1,1,1.0
1346,63,794,432,38,86,1,1,1.0
1346,64,752,422,37,107,1,1,1.0
1346,66,409,437,51,107,1,1,1.0
1346,67,658,328,20,41,1,1,1.0
1346,68,632,301,30,68,1,1,1.0
1346,69,1193,248,21,44,1,1,1.0
1346,70,697,214,19,30,1,1,1.0
1346,71,680,447,28,96,1,1,1.0
1346,72,666,432,45,109,1,1,1.0
1346,73,717,275,25,57,1,1,1.0
1346,74,740,275,22,51,1,1,1.0
1346,75,1664,431,49,64,1,1,1.0
1346,76,1799,257,28,51,1,1,1.0
1346,77,1299,266,31,69,1,1,1.0
1346,78,1275,271,26,55,1,1,1.0
1346,79,1258,281,21,47,1,1,1.0
1346,82,674,220,15,34,1,1,1.0
1346,83,1808,225,22,61,1,1,1.0
1346,84,1771,228,24,55,1,1,1.0
1346,90,1606,218,18,53,1,1,1.0
1346,92,1675,235,24,58,1,1,1.0
1346,93,1693,254,18,36,1,1,1.0
1346,94,803,298,39,74,1,1,1.0
1347,21,173,675,81,219,1,1,1.0
1347,22,652,452,31,93,1,1,1.0
1347,23,760,548,66,113,1,1,1.0
1347,24,682,451,27,93,1,1,1.0
1347,25,1897,248,22,65,1,1,1.0
1347,26,1889,242,23,68,1,1,1.0
1347,27,687,373,64,65,1,1,1.0
1347,28,1330,414,59,75,1,1,1.0
1347,29,1291,459,31,32,1,1,1.0
1347,30,1351,374,44,103,1,1,1.0
1347,32,1036,326,24,72,1,1,1.0
1347,33,1048,330,30,70,1,1,1.0
1347,34,1002,350,33,43,1,1,1.0
1347,35,1044,222,19,39,1,1,1.0
1347,36,1024,222,16,41,1,1,1.0
1347,52,1023,955,106,124,1,1,1.0
1347,53,1237,883,98,196,1,1,1.0
1347,54,1336,979,76,100,1,1,1.0
1347,55,563,388,40,110,1,1,1.0
1347,56,515,398,45,107,1,1,1.0
1347,57,1292,233,24,45,1,1,1.0
1347,58,663,557,72,165,1,1,1.0
1347,63,794,432,38,86,1,1,1.0
1347,64,752,422,37,107,1,1,1.0
1347,66,406,437,52,107,1,1,1.0
1347,67,658,328,19,41,1,1,1.0
1347,68,632,301,30,68,1,1,1.0
1347,69,1193,248,21,44,1,1,1.0
1347,70,697,214,19,30,1,1,1.0
1347,71,680,447,28,96,1,1,1.0
1347,72,666,432,45,109,1,1,1.0
1347,73,717,275,25,57,1,1,1.0
1347,74,740,275,22,51,1,1,1.0
1347,75,1667,433,50,61,1,1,1.0
1347,76,1799,257,28,51,1,1,1.0
1347,77,1299,266,31,69,1,1,1.0
1347,78,1275,271,26,55,1,1,1.0
1347,79,1258,281,21,47,1,1,1.0
1347,82,674,220,15,34,1,1,1.0
1347,83,1808,225,22,61,1,1,1.0
1347,84,1771,228,24,55,1,1,1.0
1347,90,1606,218,18,53,1,1,1.0
1347,92,1675,235,24,58,1,1,1.0
1347,93,1693,254,18,36,1,1,1.0
1347,94,803,298,39,74,1,1,1.0
1348,21,173,675,81,219,1,1,1.0
1348,22,652,452,31,93,1,1,1.0
1348,23,760,548,66,113,1,1,1.0
1348,24,682,451,27,93,1,1,1.0
1348,25,1897,248,22,65,1,1,1.0
1348,26,1888,242,23,68,1,1,1.0
1348,27,687,373,64,65,1,1,1.0
1348,28,1330,415,59,74,1,1,1.0
1348,29,1291,459,31,32,1,1,1.0
1348,30,1351,374,44,103,1,1,1.0
1348,32,1036,326,24,73,1,1,1.0
1348,33,1048,330,30,70,1,1,1.0
1348,34,1002,350,33,43,1,1,1.0
1348,35,1044,222,19,39,1,1,1.0
1348,36,1024,222,16,41,1,1,1.0
1348,52,1016,956,104,123,1,1,1.0
1348,53,1232,885,97,194,1,1,1.0
1348,54,1328,982,76,97,1,1,1.0
1348,55,562,388,40,111,1,1,1.0
1348,56,515,399,44,107,1,1,1.0
1348,57,1292,233,23,44,1,1,1.0
1348,58,662,558,72,166,1,1,1.0
1348,63,794,432,38,86,1,1,1.0
1348,64,752,422,37,107,1,1,1.0
1348,66,403,437,53,106,1,1,1.0
1348,67,658,328,19,41,1,1,1.0
1348,68,632,301,30,68,1,1,1.0
1348,69,1193,248,21,44,1,1,1.0
1348,70,697,214,19,30,1,1,1.0
1348,71,680,447,28,96,1,1,1.0
1348,72,666,432,45,109,1,1,1.0
1348,73,717,275,25,57,1,1,1.0
1348,74,740,275,22,51,1,1,1.0
1348,75,1671,435,50,58,1,1,1.0
1348,76,1799,257,28,51,1,1,1.0
1348,77,1298,266,32,68,1,1,1.0
1348,78,1275,271,26,55,1,1,1.0
1348,79,1257,282,22,48,1,1,1.0
1348,82,674,220,15,34,1,1,1.0
1348,83,1808,225,22,61,1,1,1.0
1348,84,1770,229,24,54,1,1,1.0
1348,90,1606,218,18,53,1,1,1.0
1348,92,1676,235,24,58,1,1,1.0
1348,93,1694,254,18,36,1,1,1.0
1348,94,803,298,39,74,1,1,1.0
1349,21,172,675,81,219,1,1,1.0
1349,22,652,452,31,93,1,1,1.0
1349,23,760,548,66,113,1,1,1.0
1349,24,682,451,27,93,1,1,1.0
1349,25,1897,248,22,65,1,1,1.0
1349,26,1887,242,24,67,1,1,1.0
1349,27,688,373,64,65,1,1,1.0
1349,28,1330,415,59,74,1,1,1.0
1349,29,1291,459,31,32,1,1,1.0
1349,30,1350,374,44,103,1,1,1.0
1349,32,1036,326,24,73,1,1,1.0
1349,33,1048,330,30,70,1,1,1.0
1349,34,1002,350,33,43,1,1,1.0
1349,35,1044,222,19,39,1,1,1.0
1349,36,1025,222,16,41,1,1,1.0
1349,52,1009,958,102,121,1,1,1.0
1349,53,1227,887,95,192,1,1,1.0
1349,54,1320,984,77,95,1,1,1.0
1349,55,562,388,40,111,1,1,1.0
1349,56,514,399,44,107,1,1,1.0
1349,57,1292,233,23,43,1,1,1.0
1349,58,661,559,72,167,1,1,1.0
1349,63,794,432,38,86,1,1,1.0
1349,64,752,422,37,107,1,1,1.0
1349,66,400,437,54,106,1,1,1.0
1349,67,659,328,19,40,1,1,1.0
1349,68,632,301,30,68,1,1,1.0
1349,69,1193,248,21,44,1,1,1.0
1349,70,697,214,19,30,1,1,1.0
1349,71,680,447,28,96,1,1,1.0
1349,72,666,432,45,109,1,1,1.0
1349,73,716,276,26,56,1,1,1.0
1349,74,739,276,23,52,1,1,1.0
1349,75,1678,439,52,52,1,1,1.0
1349,76,1799,257,28,51,1,1,1.0
1349,77,1298,266,33,68,1,1,1.0
1349,78,1275,271,26,55,1,1,1.0
1349,79,1257,282,22,48,1,1,1.0
1349,82,674,220,15,34,1,1,1.0
1349,83,1807,226,22,60,1,1,1.0
1349,84,1770,229,24,54,1,1,1.0
1349,90,1606,218,18,53,1,1,1.0
1349,92,1676,235,24,58,1,1,1.0
1349,93,1695,254,18,36,1,1,1.0
1349,94,803,298,39,74,1,1,1.0
1350,21,172,675,81,220,1,1,1.0
1350,22,652,452,31,93,1,1,1.0
1350,23,760,548,66,113,1,1,1.0
1350,24,682,451,27,93,1,1,1.0
1350,25,1897,247,22,65,1,1,1.0
1350,26,1886,242,24,67,1,1,1.0
1350,27,688,373,64,65,1,1,1.0
1350,28,1330,416,59,73,1,1,1.0
1350,29,1291,459,31,32,1,1,1.0
1350,30,1350,374,44,103,1,1,1.0
1350,32,1036,326,24,73,1,1,1.0
1350,33,1047,329,30,70,1,1,1.0
1350,34,1002,350,33,43,1,1,1.0
1350,35,1044,222,19,39,1,1,1.0
1350,36,1025,222,16,41,1,1,1.0
1350,52,1002,960,100,119,1,1,1.0
1350,53,1221,889,94,190,1,1,1.0
1350,54,1312,987,77,92,1,1,1.0
1350,55,561,388,40,112,1,1,1.0
1350,56,514,399,44,107,1,1,1.0
1350,57,1292,233,22,42,1,1,1.0
1350,58,660,560,72,168,1,1,1.0
1350,63,794,432,38,86,1,1,1.0
1350,64,752,422,37,107,1,1,1.0
1350,66,397,437,55,105,1,1,1.0
1350,67,659,328,19,40,1,1,1.0
1350,68,632,301,30,68,1,1,1.0
1350,69,1193,248,21,44,1,1,1.0
1350,70,697,214,19,30,1,1,1.0
1350,71,680,447,28,96,1,1,1.0
1350,72,666,432,45,109,1,1,1.0
1350,73,716,276,26,56,1,1,1.0
1350,74,739,276,23,52,1,1,1.0
1350,75,1683,439,53,52,1,1,1.0
1350,76,1799,257,28,51,1,1,1.0
1350,77,1298,266,33,68,1,1,1.0
1350,78,1275,271,26,55,1,1,1.0
1350,79,1257,282,22,48,1,1,1.0
1350,82,674,220,15,34,1,1,1.0
1350,83,1807,226,22,60,1,1,1.0
1350,84,1770,230,24,54,1,1,1.0
1350,90,1606,218,18,53,1,1,1.0
1350,92,1677,235,24,58,1,1,1.0
1350,93,1695,254,18,36,1,1,1.0
1350,94,803,298,39,74,1,1,1.0
1351,21,171,675,82,221,1,1,1.0
1351,22,653,451,30,94,1,1,1.0
1351,23,760,548,66,113,1,1,1.0
1351,24,682,451,27,93,1,1,1.0
1351,25,1897,247,22,65,1,1,1.0
1351,26,1885,243,24,67,1,1,1.0
1351,27,688,372,64,65,1,1,1.0
1351,28,1330,416,59,73,1,1,1.0
1351,29,1291,459,31,32,1,1,1.0
1351,30,1350,374,44,103,1,1,1.0
1351,32,1036,326,24,73,1,1,1.0
1351,33,1047,329,30,70,1,1,1.0
1351,34,1002,350,33,43,1,1,1.0
1351,35,1044,222,19,39,1,1,1.0
1351,36,1025,222,16,41,1,1,1.0
1351,52,995,962,98,117,1,1,1.0
1351,53,1216,891,92,188,1,1,1.0
1351,54,1304,989,78,90,1,1,1.0
1351,55,560,388,41,113,1,1,1.0
1351,56,513,399,44,107,1,1,1.0
1351,57,1291,234,21,40,1,1,1.0
1351,58,658,562,73,170,1,1,1.0
1351,63,794,432,38,86,1,1,1.0
1351,64,752,422,37,107,1,1,1.0
1351,66,394,437,56,105,1,1,1.0
1351,67,660,329,18,39,1,1,1.0
1351,68,632,302,31,67,1,1,1.0
1351,69,1193,248,21,44,1,1,1.0
1351,70,696,215,20,29,1,1,1.0
1351,71,680,447,28,96,1,1,1.0
1351,72,666,432,45,109,1,1,1.0
1351,73,716,276,26,56,1,1,1.0
1351,74,739,276,23,52,1,1,1.0
1351,75,1688,439,55,51,1,1,1.0
1351,76,1799,257,28,51,1,1,1.0
1351,77,1298,267,34,68,1,1,1.0
1351,78,1275,271,26,55,1,1,1.0
1351,79,1257,282,22,48,1,1,1.0
1351,82,674,220,15,34,1,1,1.0
1351,83,1806,226,22,60,1,1,1.0
1351,84,1770,230,24,53,1,1,1.0
1351,90,1606,218,18,53,1,1,1.0
1351,92,1677,235,24,58,1,1,1.0
1351,93,1696,254,18,36,1,1,1.0
1351,94,803,298,39,74,1,1,1.0
1352,21,170,675,83,221,1,1,1.0
1352,22,653,451,30,94,1,1,1.0
1352,23,760,548,66,113,1,1,1.0
1352,24,681,450,27,93,1,1,1.0
1352,25,1897,246,22,65,1,1,1.0
1352,26,1884,243,25,66,1,1,1.0
1352,27,688,372,64,65,1,1,1.0
1352,28,1330,417,58,72,1,1,1.0
1352,29,1291,459,31,32,1,1,1.0
1352,30,1349,373,44,104,1,1,1.0
1352,32,1036,325,24,73,1,1,1.0
1352,33,1047,329,30,71,1,1,1.0
1352,34,1002,350,33,43,1,1,1.0
1352,35,1044,223,19,39,1,1,1.0
1352,36,1025,222,16,41,1,1,1.0
1352,52,988,964,96,115,1,1,1.0
1352,53,1211,892,91,187,1,1,1.0
1352,54,1296,992,78,87,1,1,1.0
1352,55,560,388,41,113,1,1,1.0
1352,56,513,400,44,107,1,1,1.0
1352,57,1291,234,21,40,1,1,1.0
1352,58,658,562,73,170,1,1,1.0
1352,63,794,431,39,86,1,1,1.0
1352,64,752,422,37,107,1,1,1.0
1352,66,388,437,58,103,1,1,1.0
1352,67,660,329,18,39,1,1,1.0
1352,68,632,302,31,67,1,1,1.0
1352,69,1193,248,21,44,1,1,1.0
1352,70,696,215,20,29,1,1,1.0
1352,71,680,447,28,96,1,1,1.0
1352,72,666,432,45,109,1,1,1.0
1352,73,716,276,26,57,1,1,1.0
1352,74,739,276,23,52,1,1,1.0
1352,75,1693,440,56,51,1,1,1.0
1352,76,1799,257,28,51,1,1,1.0
1352,77,1298,267,35,68,1,1,1.0
1352,78,1275,271,26,55,1,1,1.0
1352,79,1257,282,22,48,1,1,1.0
1352,82,674,220,15,34,1,1,1.0
1352,83,1806,226,22,60,1,1,1.0
1352,84,1770,230,24,53,1,1,1.0
1352,90,1606,218,18,53,1,1,1.0
1352,92,1678,235,24,58,1,1,1.0
1352,93,1696,254,18,36,1,1,1.0
1352,94,803,298,39,74,1,1,1.0
1353,21,168,676,84,221,1,1,1.0
1353,22,653,451,30,94,1,1,1.0
1353,23,760,548,66,113,1,1,1.0
1353,24,681,450,27,93,1,1,1.0
1353,25,1897,246,22,64,1,1,1.0
1353,26,1883,243,25,66,1,1,1.0
1353,27,688,372,64,65,1,1,1.0
1353,28,1330,417,58,72,1,1,1.0
1353,29,1291,459,31,32,1,1,1.0
1353,30,1349,373,44,104,1,1,1.0
1353,32,1036,325,24,73,1,1,1.0
1353,33,1046,329,30,71,1,1,1.0
1353,34,1002,350,33,43,1,1,1.0
1353,35,1044,223,19,39,1,1,1.0
1353,36,1025,222,16,41,1,1,1.0
1353,52,981,966,94,113,1,1,1.0
1353,53,1206,894,89,185,1,1,1.0
1353,54,1288,994,79,85,1,1,1.0
1353,55,560,388,41,113,1,1,1.0
1353,56,512,400,44,107,1,1,1.0
1353,57,1291,234,21,41,1,1,1.0
1353,58,657,562,73,170,1,1,1.0
1353,63,794,431,39,86,1,1,1.0
1353,64,752,422,37,107,1,1,1.0
1353,66,386,437,58,103,1,1,1.0
1353,67,660,329,18,39,1,1,1.0
1353,68,632,302,31,67,1,1,1.0
1353,69,1193,248,21,44,1,1,1.0
1353,70,696,215,20,29,1,1,1.0
1353,71,680,447,28,96,1,1,1.0
1353,72,666,432,45,109,1,1,1.0
1353,73,716,275,25,57,1,1,1.0
1353,74,739,276,23,52,1,1,1.0
1353,75,1698,440,58,50,1,1,1.0
1353,76,1799,257,28,51,1,1,1.0
1353,77,1297,267,35,68,1,1,1.0
1353,78,1275,271,26,55,1,1,1.0
1353,79,1257,282,22,48,1,1,1.0
1353,82,674,220,15,34,1,1,1.0
1353,83,1806,227,22,59,1,1,1.0
1353,84,1769,231,24,53,1,1,1.0
1353,90,1606,218,18,53,1,1,1.0
1353,92,1679,235,24,58,1,1,1.0
1353,93,1697,254,18,36,1,1,1.0
1353,94,803,298,39,74,1,1,1.0
1354,21,166,677,85,221,1,1,1.0
1354,22,653,451,30,94,1,1,1.0
1354,23,760,548,66,113,1,1,1.0
1354,24,681,450,27,93,1,1,1.0
1354,25,1897,246,22,64,1,1,1.0
1354,26,1882,243,26,65,1,1,1.0
1354,27,688,372,64,65,1,1,1.0
1354,28,1330,418,58,71,1,1,1.0
1354,29,1291,459,31,32,1,1,1.0
1354,30,1349,373,44,104,1,1,1.0
1354,32,1036,325,24,74,1,1,1.0
1354,33,1046,329,30,71,1,1,1.0
1354,34,1002,350,33,43,1,1,1.0
1354,35,1044,223,19,39,1,1,1.0
1354,36,1025,222,16,41,1,1,1.0
1354,52,974,968,92,111,1,1,1.0
1354,53,1200,896,88,183,1,1,1.0
1354,54,1280,997,79,82,1,1,1.0
1354,55,560,388,41,113,1,1,1.0
1354,56,512,400,44,107,1,1,1.0
1354,57,1291,234,21,41,1,1,1.0
1354,58,656,563,73,170,1,1,1.0
1354,63,794,431,39,86,1,1,1.0
1354,64,752,422,37,107,1,1,1.0
1354,66,384,437,58,103,1,1,1.0
1354,67,660,329,18,39,1,1,1.0
1354,68,632,303,31,67,1,1,1.0
1354,69,1193,248,21,44,1,1,1.0
1354,70,696,215,20,29,1,1,1.0
1354,71,680,447,28,96,1,1,1.0
1354,72,666,432,45,109,1,1,1.0
1354,73,716,275,25,58,1,1,1.0
1354,74,739,276,23,53,1,1,1.0
1354,75,1708,441,61,49,1,1,1.0
1354,76,1799,257,28,51,1,1,1.0
1354,77,1297,267,36,68,1,1,1.0
1354,78,1276,272,27,54,1,1,1.0
1354,79,1257,282,22,48,1,1,1.0
1354,82,675,220,15,34,1,1,1.0
1354,83,1805,227,22,59,1,1,1.0
1354,84,1769,231,24,52,1,1,1.0
1354,90,1606,218,18,54,1,1,1.0
1354,92,1679,235,24,58,1,1,1.0
1354,93,1697,254,18,36,1,1,1.0
1354,94,803,298,39,74,1,1,1.0
1355,21,165,677,87,221,1,1,1.0
1355,22,653,451,30,94,1,1,1.0
1355,23,760,548,66,113,1,1,1.0
1355,24,681,450,27,93,1,1,1.0
1355,25,1897,245,22,64,1,1,1.0
1355,26,1879,244,27,64,1,1,1.0
1355,27,688,372,64,65,1,1,1.0
1355,28,1330,418,58,70,1,1,1.0
1355,29,1291,459,31,32,1,1,1.0
1355,30,1348,373,44,104,1,1,1.0
1355,32,1036,325,24,74,1,1,1.0
1355,33,1046,329,30,71,1,1,1.0
1355,34,1002,350,33,43,1,1,1.0
1355,35,1044,223,19,39,1,1,1.0
1355,36,1025,222,16,41,1,1,1.0
1355,52,967,970,90,109,1,1,1.0
1355,53,1195,898,86,181,1,1,1.0
1355,54,1263,1002,81,77,1,1,1.0
1355,55,560,388,40,113,1,1,1.0
1355,56,511,401,43,107,1,1,1.0
1355,57,1291,233,21,42,1,1,1.0
1355,58,655,563,72,171,1,1,1.0
1355,63,794,431,39,86,1,1,1.0
1355,64,752,422,37,107,1,1,1.0
1355,66,382,437,58,104,1,1,1.0
1355,67,660,329,18,39,1,1,1.0
1355,68,632,303,31,67,1,1,1.0
1355,69,1193,248,21,44,1,1,1.0
1355,70,696,215,20,29,1,1,1.0
1355,71,680,447,28,96,1,1,1.0
1355,72,666,432,45,109,1,1,1.0
1355,73,716,275,25,58,1,1,1.0
1355,74,739,276,24,53,1,1,1.0
1355,75,1712,440,61,49,1,1,1.0
1355,76,1799,257,28,51,1,1,1.0
1355,77,1297,267,37,68,1,1,1.0
1355,78,1276,272,27,54,1,1,1.0
1355,79,1257,282,22,48,1,1,1.0
1355,82,675,220,15,34,1,1,1.0
1355,83,1804,228,23,58,1,1,1.0
1355,84,1769,231,24,52,1,1,1.0
1355,90,1606,218,18,54,1,1,1.0
1355,92,1680,235,24,58,1,1,1.0
1355,93,1698,254,18,36,1,1,1.0
1355,94,803,298,39,74,1,1,1.0
1356,21,163,678,88,221,1,1,1.0
1356,22,653,451,30,94,1,1,1.0
1356,23,760,548,66,113,1,1,1.0
1356,24,681,450,27,93,1,1,1.0
1356,25,1897,245,22,64,1,1,1.0
1356,26,1879,244,27,64,1,1,1.0
1356,27,688,372,64,65,1,1,1.0
1356,28,1330,419,58,70,1,1,1.0
1356,29,1291,459,31,32,1,1,1.0
1356,30,1348,373,44,104,1,1,1.0
1356,32,1036,325,24,74,1,1,1.0
1356,33,1045,328,30,71,1,1,1.0
1356,34,1002,350,33,43,1,1,1.0
1356,35,1044,223,19,39,1,1,1.0
1356,36,1026,222,16,41,1,1,1.0
1356,52,960,972,88,107,1,1,1.0
1356,53,1184,902,83,177,1,1,1.0
1356,54,1257,1003,80,76,1,1,1.0
1356,55,560,388,40,113,1,1,1.0
1356,56,511,401,43,107,1,1,1.0
1356,57,1291,233,21,43,1,1,1.0
1356,58,654,563,72,171,1,1,1.0
1356,63,794,431,39,86,1,1,1.0
1356,64,752,422,37,107,1,1,1.0
1356,66,380,437,59,104,1,1,1.0
1356,67,660,329,18,39,1,1,1.0
1356,68,632,303,31,67,1,1,1.0
1356,69,1193,248,21,44,1,1,1.0
1356,70,696,215,20,29,1,1,1.0
1356,71,680,447,28,96,1,1,1.0
1356,72,666,432,45,109,1,1,1.0
1356,73,716,275,25,59,1,1,1.0
1356,74,738,276,24,53,1,1,1.0
1356,75,1717,438,61,48,1,1,1.0
1356,76,1799,257,28,51,1,1,1.0
1356,77,1297,267,37,68,1,1,1.0
1356,78,1276,272,27,54,1,1,1.0
1356,79,1257,282,22,48,1,1,1.0
1356,82,675,220,15,34,1,1,1.0
1356,83,1804,228,23,58,1,1,1.0
1356,84,1769,232,24,52,1,1,1.0
1356,90,1606,218,18,54,1,1,1.0
1356,92,1680,235,24,58,1,1,1.0
1356,93,1699,254,18,36,1,1,1.0
1356,94,803,298,39,74,1,1,1.0
1357,21,161,679,89,222,1,1,1.0
1357,22,653,451,30,94,1,1,1.0
1357,23,760,548,66,113,1,1,1.0
1357,24,681,450,28,93,1,1,1.0
1357,25,1897,244,22,64,1,1,1.0
1357,26,1878,244,27,64,1,1,1.0
1357,27,688,372,64,65,1,1,1.0
1357,28,1330,419,58,69,1,1,1.0
1357,29,1291,459,31,32,1,1,1.0
1357,30,1347,372,44,105,1,1,1.0
1357,32,1036,325,25,74,1,1,1.0
1357,33,1045,328,30,72,1,1,1.0
1357,34,1002,350,33,43,1,1,1.0
1357,35,1044,223,19,39,1,1,1.0
1357,36,1026,222,16,41,1,1,1.0
