1381,39,1750,516,52,180,1,1,1.0
1381,40,1809,501,60,193,1,1,1.0
1381,41,1488,606,129,323,1,1,1.0
1381,42,1272,553,102,327,1,1,1.0
1381,43,1376,603,86,296,1,1,1.0
1381,44,1028,958,142,121,1,1,1.0
1381,52,1523,449,43,130,1,1,1.0
1381,53,1585,458,47,114,1,1,1.0
1381,60,1893,501,25,56,1,1,1.0
1382,8,1477,491,78,199,1,1,1.0
1382,28,1022,592,92,268,1,1,1.0
1382,30,427,718,165,361,1,1,1.0
1382,32,570,722,163,356,1,1,1.0
1382,34,1306,514,68,140,1,1,1.0
1382,35,1708,439,47,101,1,1,1.0
1382,36,1667,436,41,152,1,1,1.0
1382,37,1678,500,92,221,1,1,1.0
1382,38,1834,532,53,172,1,1,1.0
1382,39,1750,516,52,179,1,1,1.0
1382,40,1809,501,60,193,1,1,1.0
1382,41,1488,606,129,323,1,1,1.0
1382,42,1274,552,103,326,1,1,1.0
1382,43,1377,602,86,296,1,1,1.0
1382,44,1030,957,143,122,1,1,1.0
1382,52,1522,449,43,130,1,1,1.0
1382,53,1584,458,47,114,1,1,1.0
1382,60,1893,502,24,55,1,1,1.0
1383,8,1478,492,76,195,1,1,1.0
1383,28,1019,593,92,268,1,1,1.0
1383,30,425,719,164,359,1,1,1.0
1383,32,568,723,163,355,1,1,1.0
1383,34,1305,515,68,139,1,1,1.0
1383,35,1708,439,47,100,1,1,1.0
1383,36,1667,436,41,152,1,1,1.0
1383,37,1678,500,92,221,1,1,1.0
1383,38,1834,532,54,171,1,1,1.0
1383,39,1751,516,52,179,1,1,1.0
1383,40,1809,501,59,193,1,1,1.0
1383,41,1489,605,128,322,1,1,1.0
1383,42,1275,551,103,325,1,1,1.0
1383,43,1378,602,86,295,1,1,1.0
1383,44,1032,955,144,124,1,1,1.0
1383,52,1522,449,43,131,1,1,1.0
1383,53,1584,458,47,115,1,1,1.0
1383,60,1893,502,24,54,1,1,1.0
1384,8,1477,491,78,197,1,1,1.0
1384,28,1016,594,93,268,1,1,1.0
1384,30,424,721,162,358,1,1,1.0
1384,32,565,724,162,354,1,1,1.0
1384,34,1305,515,68,138,1,1,1.0
1384,35,1709,438,47,100,1,1,1.0
1384,36,1668,435,41,152,1,1,1.0
1384,37,1677,500,92,221,1,1,1.0
1384,38,1834,532,54,171,1,1,1.0
1384,39,1751,516,52,179,1,1,1.0
1384,40,1810,501,59,193,1,1,1.0
1384,41,1489,605,128,322,1,1,1.0
1384,42,1276,550,103,324,1,1,1.0
1384,43,1380,601,87,294,1,1,1.0
1384,44,1035,954,146,125,1,1,1.0
1384,52,1522,449,43,131,1,1,1.0
1384,53,1583,458,47,115,1,1,1.0
1384,60,1894,503,24,54,1,1,1.0
1385,8,1476,490,80,199,1,1,1.0
1385,28,1013,595,93,268,1,1,1.0
1385,30,422,722,161,356,1,1,1.0
1385,32,563,725,162,353,1,1,1.0
1385,34,1304,515,68,137,1,1,1.0
1385,35,1709,438,47,99,1,1,1.0
1385,36,1668,435,41,152,1,1,1.0
1385,37,1676,499,92,220,1,1,1.0
1385,38,1834,531,54,171,1,1,1.0
1385,39,1751,516,52,178,1,1,1.0
1385,40,1810,501,59,193,1,1,1.0
1385,41,1489,604,127,322,1,1,1.0
1385,42,1279,548,104,322,1,1,1.0
1385,43,1381,600,87,294,1,1,1.0
1385,44,1037,952,147,127,1,1,1.0
1385,52,1522,449,43,132,1,1,1.0
1385,53,1583,458,47,115,1,1,1.0
1385,60,1894,503,23,53,1,1,1.0
1386,8,1475,488,82,201,1,1,1.0
1386,28,1010,596,94,268,1,1,1.0
1386,30,421,724,159,355,1,1,1.0
1386,32,560,726,162,352,1,1,1.0
1386,34,1304,516,68,136,1,1,1.0
1386,35,1709,438,47,98,1,1,1.0
1386,36,1668,435,42,152,1,1,1.0
1386,37,1676,499,92,220,1,1,1.0
1386,38,1834,531,54,171,1,1,1.0
1386,39,1751,516,52,178,1,1,1.0
1386,40,1810,500,59,192,1,1,1.0
1386,41,1489,603,127,321,1,1,1.0
1386,42,1280,548,104,322,1,1,1.0
1386,43,1384,598,88,292,1,1,1.0
1386,44,1039,950,148,129,1,1,1.0
1386,52,1522,449,43,132,1,1,1.0
1386,53,1582,458,47,115,1,1,1.0
1386,60,1894,503,23,52,1,1,1.0
1387,8,1473,485,86,205,1,1,1.0
1387,28,1007,597,94,268,1,1,1.0
1387,30,419,725,158,353,1,1,1.0
1387,32,558,727,161,351,1,1,1.0
1387,34,1303,516,68,135,1,1,1.0
1387,35,1710,438,47,98,1,1,1.0
1387,36,1668,435,42,152,1,1,1.0
1387,37,1676,499,92,220,1,1,1.0
1387,38,1835,531,54,171,1,1,1.0
1387,39,1751,516,52,178,1,1,1.0
1387,40,1810,500,59,192,1,1,1.0
1387,41,1490,603,126,321,1,1,1.0
1387,42,1281,547,104,322,1,1,1.0
1387,43,1384,598,88,292,1,1,1.0
1387,44,1041,949,149,130,1,1,1.0
1387,52,1521,449,43,133,1,1,1.0
1387,53,1582,457,47,115,1,1,1.0
1387,60,1895,504,23,51,1,1,1.0
1388,8,1473,485,86,205,1,1,1.0
1388,28,1004,597,94,268,1,1,1.0
1388,30,417,727,157,351,1,1,1.0
1388,32,555,728,161,350,1,1,1.0
1388,34,1303,516,68,134,1,1,1.0
1388,35,1710,438,47,97,1,1,1.0
1388,36,1668,435,42,152,1,1,1.0
1388,37,1676,499,92,220,1,1,1.0
1388,38,1835,530,55,170,1,1,1.0
1388,39,1751,516,52,177,1,1,1.0
1388,40,1810,500,59,192,1,1,1.0
1388,41,1490,602,125,321,1,1,1.0
1388,42,1282,547,103,322,1,1,1.0
1388,43,1385,598,88,291,1,1,1.0
1388,44,1043,947,150,132,1,1,1.0
1388,52,1521,449,43,133,1,1,1.0
1388,53,1582,457,47,115,1,1,1.0
1388,60,1895,504,23,51,1,1,1.0
1389,8,1473,485,86,205,1,1,1.0
1389,28,1001,598,95,268,1,1,1.0
1389,30,416,728,155,350,1,1,1.0
1389,32,553,729,161,349,1,1,1.0
1389,34,1302,517,68,133,1,1,1.0
1389,35,1710,438,46,96,1,1,1.0
1389,36,1668,435,42,152,1,1,1.0
1389,37,1677,498,92,219,1,1,1.0
1389,38,1835,530,55,170,1,1,1.0
1389,39,1752,515,52,177,1,1,1.0
1389,40,1810,500,59,192,1,1,1.0
1389,41,1490,602,125,320,1,1,1.0
1389,42,1283,546,103,322,1,1,1.0
1389,43,1385,597,88,290,1,1,1.0
1389,44,1045,946,151,133,1,1,1.0
1389,52,1521,449,43,134,1,1,1.0
1389,53,1581,457,47,115,1,1,1.0
1389,60,1895,505,22,50,1,1,1.0
1390,8,1473,484,87,205,1,1,1.0
1390,28,998,599,95,268,1,1,1.0
1390,30,414,730,154,348,1,1,1.0
1390,32,550,730,160,348,1,1,1.0
1390,34,1302,517,68,132,1,1,1.0
1390,35,1710,438,46,95,1,1,1.0
1390,36,1669,434,43,151,1,1,1.0
1390,37,1677,498,92,219,1,1,1.0
1390,38,1835,530,55,170,1,1,1.0
1390,39,1752,515,52,177,1,1,1.0
1390,40,1811,500,59,192,1,1,1.0
1390,41,1490,601,124,320,1,1,1.0
1390,42,1285,545,103,322,1,1,1.0
1390,43,1386,597,88,289,1,1,1.0
1390,44,1050,942,154,137,1,1,1.0
1390,52,1521,449,43,134,1,1,1.0
1390,53,1581,457,47,116,1,1,1.0
1390,60,1896,505,22,49,1,1,1.0
1391,8,1473,484,87,205,1,1,1.0
1391,28,995,600,96,268,1,1,1.0
1391,30,413,731,152,347,1,1,1.0
1391,32,548,731,160,347,1,1,1.0
1391,34,1301,517,67,130,1,1,1.0
1391,35,1711,437,46,95,1,1,1.0
1391,36,1669,434,43,151,1,1,1.0
1391,37,1677,498,92,219,1,1,1.0
1391,38,1835,529,55,170,1,1,1.0
1391,39,1752,515,52,176,1,1,1.0
1391,40,1811,500,59,191,1,1,1.0
1391,41,1490,600,124,320,1,1,1.0
1391,42,1286,545,102,322,1,1,1.0
1391,43,1386,597,88,289,1,1,1.0
1391,44,1050,941,155,138,1,1,1.0
1391,52,1521,449,43,135,1,1,1.0
1391,53,1580,457,47,116,1,1,1.0
1391,60,1896,505,22,48,1,1,1.0
1392,8,1473,483,88,206,1,1,1.0
1392,28,989,602,97,267,1,1,1.0
1392,30,411,733,151,345,1,1,1.0
1392,32,545,732,160,346,1,1,1.0
1392,34,1301,518,67,129,1,1,1.0
1392,35,1711,437,46,94,1,1,1.0
1392,36,1669,434,43,151,1,1,1.0
1392,37,1678,498,91,219,1,1,1.0
1392,38,1836,528,56,169,1,1,1.0
1392,39,1752,515,52,176,1,1,1.0
1392,40,1811,500,59,191,1,1,1.0
1392,41,1491,600,123,319,1,1,1.0
1392,42,1287,544,102,322,1,1,1.0
1392,43,1387,596,88,288,1,1,1.0
1392,44,1050,939,156,140,1,1,1.0
1392,52,1520,449,43,135,1,1,1.0
1392,53,1580,456,47,116,1,1,1.0
1392,60,1896,506,21,48,1,1,1.0
1393,8,1473,483,88,206,1,1,1.0
1393,28,987,602,97,267,1,1,1.0
1393,30,409,734,150,343,1,1,1.0
1393,32,542,733,159,345,1,1,1.0
1393,34,1300,518,67,128,1,1,1.0
1393,35,1711,437,46,93,1,1,1.0
1393,36,1669,434,43,150,1,1,1.0
1393,37,1678,497,91,218,1,1,1.0
1393,38,1836,528,56,169,1,1,1.0
1393,39,1752,515,51,176,1,1,1.0
1393,40,1811,500,58,191,1,1,1.0
1393,41,1491,599,123,319,1,1,1.0
1393,42,1288,544,102,322,1,1,1.0
1393,43,1387,596,88,287,1,1,1.0
1393,44,1051,937,157,142,1,1,1.0
1393,52,1520,449,43,136,1,1,1.0
1393,53,1579,456,47,116,1,1,1.0
1393,60,1897,506,21,47,1,1,1.0
1394,8,1473,482,88,206,1,1,1.0
1394,28,985,602,97,267,1,1,1.0
1394,30,408,735,148,342,1,1,1.0
1394,32,540,733,159,344,1,1,1.0
1394,34,1300,518,67,127,1,1,1.0
1394,35,1712,437,46,93,1,1,1.0
1394,36,1669,434,43,150,1,1,1.0
1394,37,1678,497,91,218,1,1,1.0
1394,38,1836,528,56,169,1,1,1.0
1394,39,1752,515,51,175,1,1,1.0
1394,40,1811,499,58,191,1,1,1.0
1394,41,1491,599,122,319,1,1,1.0
1394,42,1289,543,101,322,1,1,1.0
1394,43,1388,595,88,286,1,1,1.0
1394,44,1051,935,159,144,1,1,1.0
1394,52,1520,449,43,136,1,1,1.0
1394,53,1579,456,47,116,1,1,1.0
1394,60,1897,507,21,46,1,1,1.0
1395,8,1473,482,89,206,1,1,1.0
1395,28,982,603,98,267,1,1,1.0
1395,30,406,737,147,340,1,1,1.0
1395,32,537,734,159,343,1,1,1.0
1395,34,1299,519,67,126,1,1,1.0
1395,35,1712,437,46,92,1,1,1.0
1395,36,1669,434,43,150,1,1,1.0
1395,37,1679,497,91,218,1,1,1.0
1395,38,1836,528,56,169,1,1,1.0
1395,39,1752,515,51,175,1,1,1.0
1395,40,1811,499,58,191,1,1,1.0
1395,41,1491,598,121,318,1,1,1.0
1395,42,1291,542,101,322,1,1,1.0
1395,43,1388,595,88,286,1,1,1.0
1395,44,1052,933,160,146,1,1,1.0
1395,52,1520,449,43,137,1,1,1.0
1395,53,1578,456,47,116,1,1,1.0
1395,60,1897,507,20,45,1,1,1.0
1396,8,1473,481,89,206,1,1,1.0
1396,28,980,603,98,267,1,1,1.0
1396,30,405,738,145,339,1,1,1.0
1396,32,535,735,158,342,1,1,1.0
1396,34,1299,519,67,125,1,1,1.0
1396,35,1712,437,46,91,1,1,1.0
1396,36,1670,434,43,149,1,1,1.0
1396,37,1679,497,91,218,1,1,1.0
1396,38,1836,528,56,169,1,1,1.0
1396,39,1753,515,51,175,1,1,1.0
1396,40,1812,499,58,190,1,1,1.0
1396,41,1492,598,121,318,1,1,1.0
1396,42,1292,542,101,322,1,1,1.0
1396,43,1389,595,88,285,1,1,1.0
1396,44,1052,931,161,148,1,1,1.0
1396,52,1519,450,42,138,1,1,1.0
1396,53,1578,456,47,116,1,1,1.0
1396,60,1898,507,20,45,1,1,1.0
1397,8,1473,481,90,207,1,1,1.0
1397,28,977,603,98,268,1,1,1.0
1397,30,403,740,144,337,1,1,1.0
1397,32,532,736,158,341,1,1,1.0
1397,34,1298,519,67,124,1,1,1.0
1397,35,1712,437,46,90,1,1,1.0
1397,36,1670,434,43,149,1,1,1.0
1397,37,1679,496,91,217,1,1,1.0
1397,38,1836,528,56,169,1,1,1.0
1397,39,1753,515,51,174,1,1,1.0
1397,40,1812,499,58,190,1,1,1.0
1397,41,1492,597,120,318,1,1,1.0
1397,42,1293,541,100,322,1,1,1.0
1397,43,1390,594,88,284,1,1,1.0
1397,44,1052,930,163,149,1,1,1.0
1397,45,1198,1044,87,35,1,1,1.0
1397,52,1519,450,42,138,1,1,1.0
1397,53,1577,456,47,117,1,1,1.0
1397,60,1898,508,20,44,1,1,1.0
1398,8,1472,480,90,207,1,1,1.0
1398,28,975,604,99,268,1,1,1.0
1398,30,401,741,143,335,1,1,1.0
1398,32,530,737,158,340,1,1,1.0
1398,34,1298,520,67,123,1,1,1.0
1398,35,1713,436,46,90,1,1,1.0
1398,36,1670,434,43,149,1,1,1.0
1398,37,1679,496,91,217,1,1,1.0
1398,38,1837,528,56,169,1,1,1.0
1398,39,1753,515,51,174,1,1,1.0
1398,40,1812,499,58,190,1,1,1.0
1398,41,1492,596,120,317,1,1,1.0
1398,42,1294,540,100,322,1,1,1.0
1398,43,1390,594,88,283,1,1,1.0
1398,44,1053,928,164,151,1,1,1.0
1398,45,1201,1041,87,38,1,1,1.0
1398,52,1519,450,42,137,1,1,1.0
1398,53,1577,455,47,117,1,1,1.0
1398,60,1898,508,19,43,1,1,1.0
1399,8,1472,480,91,207,1,1,1.0
1399,28,972,604,99,268,1,1,1.0
1399,30,400,743,141,334,1,1,1.0
1399,32,527,738,157,339,1,1,1.0
1399,34,1297,520,67,122,1,1,1.0
1399,35,1713,436,46,89,1,1,1.0
1399,36,1670,434,43,148,1,1,1.0
1399,37,1680,496,90,217,1,1,1.0
1399,38,1837,528,56,169,1,1,1.0
1399,39,1753,515,51,174,1,1,1.0
1399,40,1812,499,58,190,1,1,1.0
1399,41,1492,596,119,317,1,1,1.0
1399,42,1295,540,100,322,1,1,1.0
1399,43,1391,593,88,283,1,1,1.0
1399,44,1053,926,165,153,1,1,1.0
1399,45,1204,1038,86,41,1,1,1.0
1399,52,1519,450,42,137,1,1,1.0
1399,53,1576,455,47,117,1,1,1.0
1399,60,1899,509,19,42,1,1,1.0
1400,8,1472,480,91,207,1,1,1.0
1400,28,970,605,100,268,1,1,1.0
1400,30,398,744,140,332,1,1,1.0
1400,32,525,739,157,338,1,1,1.0
1400,34,1296,521,66,119,1,1,1.0
1400,35,1713,436,46,88,1,1,1.0
1400,36,1670,435,43,148,1,1,1.0
1400,37,1680,496,90,217,1,1,1.0
1400,38,1837,528,56,169,1,1,1.0
1400,39,1753,515,51,173,1,1,1.0
1400,40,1812,499,58,190,1,1,1.0
1400,41,1493,595,119,317,1,1,1.0
1400,42,1297,539,99,322,1,1,1.0
1400,43,1391,593,88,282,1,1,1.0
1400,44,1054,924,166,155,1,1,1.0
1400,45,1208,1034,86,45,1,1,1.0
1400,52,1518,450,42,136,1,1,1.0
1400,53,1576,455,48,117,1,1,1.0
1400,60,1899,509,19,42,1,1,1.0
1401,8,1472,479,91,207,1,1,1.0
1401,28,967,605,100,269,1,1,1.0
1401,30,397,746,138,331,1,1,1.0
1401,32,522,740,157,337,1,1,1.0
1401,34,1294,521,66,130,1,1,1.0
1401,35,1714,436,46,88,1,1,1.0
1401,36,1671,435,43,148,1,1,1.0
1401,37,1680,495,90,216,1,1,1.0
1401,38,1837,528,56,169,1,1,1.0
1401,39,1753,515,51,173,1,1,1.0
1401,40,1812,499,58,190,1,1,1.0
1401,41,1493,595,118,316,1,1,1.0
1401,42,1298,539,99,322,1,1,1.0
1401,43,1392,593,88,281,1,1,1.0
1401,44,1054,922,168,157,1,1,1.0
1401,45,1211,1031,85,48,1,1,1.0
1401,52,1518,450,42,135,1,1,1.0
1401,53,1576,455,48,117,1,1,1.0
1401,60,1899,509,18,41,1,1,1.0
1402,8,1472,479,92,208,1,1,1.0
1402,28,965,605,100,269,1,1,1.0
1402,30,393,749,135,327,1,1,1.0
1402,32,520,741,156,336,1,1,1.0
1402,34,1292,521,66,141,1,1,1.0
1402,35,1714,436,46,87,1,1,1.0
1402,36,1671,435,43,147,1,1,1.0
1402,37,1681,495,90,216,1,1,1.0
1402,38,1837,527,56,168,1,1,1.0
1402,39,1754,514,51,173,1,1,1.0
1402,40,1813,498,58,189,1,1,1.0
1402,41,1493,594,117,316,1,1,1.0
1402,42,1299,538,99,322,1,1,1.0
1402,43,1392,592,88,280,1,1,1.0
1402,44,1055,920,169,159,1,1,1.0
1402,45,1214,1028,84,51,1,1,1.0
1402,52,1518,450,42,135,1,1,1.0
1402,53,1575,455,48,117,1,1,1.0
1402,60,1900,510,18,40,1,1,1.0
1403,8,1472,478,92,208,1,1,1.0
1403,28,963,606,101,269,1,1,1.0
1403,30,389,750,135,326,1,1,1.0
1403,32,517,742,156,335,1,1,1.0
1403,34,1290,522,66,152,1,1,1.0
1403,35,1715,435,45,85,1,1,1.0
1403,36,1671,435,43,147,1,1,1.0
1403,37,1681,495,90,216,1,1,1.0
1403,38,1837,527,56,168,1,1,1.0
1403,39,1754,514,51,172,1,1,1.0
1403,40,1813,498,57,189,1,1,1.0
1403,41,1493,593,117,316,1,1,1.0
1403,42,1300,537,98,322,1,1,1.0
1403,43,1393,592,88,280,1,1,1.0
1403,44,1055,919,170,160,1,1,1.0
1403,45,1218,1024,84,55,1,1,1.0
1403,52,1517,450,42,134,1,1,1.0
1403,53,1575,454,48,117,1,1,1.0
1403,60,1900,510,18,39,1,1,1.0
1404,8,1472,478,93,208,1,1,1.0
1404,28,960,606,101,269,1,1,1.0
1404,30,385,752,135,325,1,1,1.0
1404,32,515,743,156,334,1,1,1.0
1404,34,1287,522,67,164,1,1,1.0
1404,35,1715,435,45,85,1,1,1.0
1404,36,1671,435,43,147,1,1,1.0
1404,37,1681,495,90,216,1,1,1.0
1404,38,1838,527,56,168,1,1,1.0
1404,39,1754,514,51,172,1,1,1.0
1404,40,1813,498,57,189,1,1,1.0
1404,41,1493,593,116,315,1,1,1.0
1404,42,1301,537,98,322,1,1,1.0
1404,43,1393,591,88,279,1,1,1.0
1404,44,1055,917,172,162,1,1,1.0
1404,45,1225,1017,82,62,1,1,1.0
1404,52,1517,450,42,134,1,1,1.0
1404,53,1574,454,48,118,1,1,1.0
1404,60,1900,510,17,39,1,1,1.0
1405,8,1472,477,93,208,1,1,1.0
1405,28,958,607,102,269,1,1,1.0
1405,30,381,754,136,323,1,1,1.0
1405,32,512,744,155,333,1,1,1.0
1405,34,1285,522,67,175,1,1,1.0
1405,35,1715,435,45,85,1,1,1.0
1405,36,1671,435,43,146,1,1,1.0
1405,37,1682,494,89,215,1,1,1.0
1405,38,1838,527,56,168,1,1,1.0
1405,39,1754,514,51,172,1,1,1.0
1405,40,1813,498,57,189,1,1,1.0
1405,41,1494,592,116,315,1,1,1.0
1405,42,1303,536,98,322,1,1,1.0
1405,43,1394,591,88,278,1,1,1.0
1405,44,1056,915,173,164,1,1,1.0
1405,45,1230,1017,82,62,1,1,1.0
1405,52,1517,450,42,133,1,1,1.0
1405,53,1574,454,48,118,1,1,1.0
1405,60,1901,511,17,38,1,1,1.0
1406,8,1472,477,94,209,1,1,1.0
1406,28,955,607,102,270,1,1,1.0
1406,30,376,755,136,322,1,1,1.0
1406,32,510,745,155,332,1,1,1.0
1406,34,1283,523,67,186,1,1,1.0
1406,35,1715,435,45,85,1,1,1.0
1406,36,1672,435,43,146,1,1,1.0
1406,37,1682,494,89,215,1,1,1.0
1406,38,1838,527,56,168,1,1,1.0
1406,39,1754,514,51,171,1,1,1.0
1406,40,1813,498,57,189,1,1,1.0
1406,41,1494,592,115,315,1,1,1.0
1406,42,1304,535,97,322,1,1,1.0
1406,43,1394,591,88,277,1,1,1.0
1406,44,1056,913,174,166,1,1,1.0
1406,45,1236,1016,82,63,1,1,1.0
1406,52,1517,450,42,132,1,1,1.0
1406,53,1573,454,48,118,1,1,1.0
1406,60,1901,511,17,37,1,1,1.0
1407,8,1472,476,94,209,1,1,1.0
1407,28,953,607,102,270,1,1,1.0
1407,30,372,757,137,320,1,1,1.0
1407,32,504,747,154,329,1,1,1.0
1407,34,1278,524,68,209,1,1,1.0
1407,35,1715,435,45,84,1,1,1.0
1407,36,1672,435,43,146,1,1,1.0
1407,37,1682,494,89,215,1,1,1.0
1407,38,1838,527,56,168,1,1,1.0
1407,39,1754,514,51,171,1,1,1.0
1407,40,1813,498,57,188,1,1,1.0
1407,41,1494,591,115,314,1,1,1.0
1407,42,1305,535,97,322,1,1,1.0
1407,43,1395,590,88,277,1,1,1.0
1407,44,1057,911,175,168,1,1,1.0
1407,45,1241,1015,81,64,1,1,1.0
1407,52,1516,450,42,132,1,1,1.0
1407,53,1573,454,48,118,1,1,1.0
1407,60,1901,512,16,36,1,1,1.0
1408,8,1472,476,94,209,1,1,1.0
1408,28,950,608,103,270,1,1,1.0
1408,30,368,759,137,319,1,1,1.0
1408,32,501,748,155,328,1,1,1.0
1408,34,1278,524,68,209,1,1,1.0
1408,35,1716,435,45,84,1,1,1.0
1408,36,1672,435,43,145,1,1,1.0
1408,37,1682,493,89,214,1,1,1.0
1408,38,1838,527,56,168,1,1,1.0
1408,39,1755,514,50,171,1,1,1.0
1408,40,1814,498,57,188,1,1,1.0
1408,41,1494,590,114,314,1,1,1.0
1408,42,1306,534,97,322,1,1,1.0
1408,43,1396,590,88,276,1,1,1.0
1408,44,1057,909,177,170,1,1,1.0
1408,45,1247,1015,81,64,1,1,1.0
1408,52,1516,450,42,131,1,1,1.0
1408,53,1572,454,48,118,1,1,1.0
1408,60,1902,512,16,36,1,1,1.0
1409,8,1471,475,95,209,1,1,1.0
1409,28,945,609,104,271,1,1,1.0
1409,30,364,760,138,317,1,1,1.0
1409,32,497,749,156,327,1,1,1.0
1409,34,1277,524,68,209,1,1,1.0
1409,35,1716,436,45,84,1,1,1.0
1409,36,1672,435,43,145,1,1,1.0
1409,37,1683,493,89,214,1,1,1.0
1409,38,1838,527,56,168,1,1,1.0
1409,39,1755,514,50,170,1,1,1.0
1409,40,1814,497,57,188,1,1,1.0
1409,41,1495,590,113,314,1,1,1.0
1409,42,1307,534,96,322,1,1,1.0
1409,43,1396,589,88,275,1,1,1.0
1409,44,1057,908,178,171,1,1,1.0
1409,45,1258,1013,80,66,1,1,1.0
1409,52,1516,450,42,130,1,1,1.0
1409,53,1572,453,48,118,1,1,1.0
1409,60,1902,512,16,35,1,1,1.0
1410,8,1471,475,95,209,1,1,1.0
1410,28,944,609,104,271,1,1,1.0
1410,30,359,762,138,316,1,1,1.0
1410,32,494,750,157,326,1,1,1.0
1410,34,1277,524,68,210,1,1,1.0
1410,35,1716,436,45,84,1,1,1.0
1410,36,1672,436,44,145,1,1,1.0
1410,37,1683,493,89,214,1,1,1.0
1410,38,1839,527,56,168,1,1,1.0
1410,39,1755,514,50,170,1,1,1.0
1410,40,1814,497,57,188,1,1,1.0
1410,41,1495,589,113,313,1,1,1.0
1410,42,1309,533,96,322,1,1,1.0
1410,43,1397,589,88,274,1,1,1.0
1410,44,1058,906,179,173,1,1,1.0
1410,45,1261,1011,80,68,1,1,1.0
1410,48,233,1052,91,27,1,1,1.0
1410,52,1515,450,42,130,1,1,1.0
1410,53,1571,453,48,118,1,1,1.0
1410,60,1902,513,15,34,1,1,1.0
1411,8,1471,475,96,210,1,1,1.0
1411,28,943,610,103,271,1,1,1.0
1411,30,355,764,139,314,1,1,1.0
1411,32,490,751,158,325,1,1,1.0
1411,34,1276,525,68,210,1,1,1.0
1411,35,1716,436,45,83,1,1,1.0
1411,36,1672,436,44,144,1,1,1.0
1411,37,1683,493,89,214,1,1,1.0
1411,38,1839,527,56,168,1,1,1.0
1411,39,1755,514,50,170,1,1,1.0
1411,40,1814,497,57,188,1,1,1.0
1411,41,1495,589,112,313,1,1,1.0
1411,42,1310,532,96,322,1,1,1.0
1411,43,1397,589,88,274,1,1,1.0
1411,44,1058,904,181,175,1,1,1.0
1411,45,1264,1009,81,70,1,1,1.0
1411,48,245,1047,86,32,1,1,1.0
1411,52,1515,451,42,129,1,1,1.0
1411,53,1571,453,48,119,1,1,1.0
1411,60,1903,513,15,33,1,1,1.0
1412,8,1471,474,96,210,1,1,1.0
1412,28,941,610,103,272,1,1,1.0
1412,30,351,765,139,313,1,1,1.0
1412,32,487,753,159,324,1,1,1.0
1412,34,1276,525,68,210,1,1,1.0
1412,35,1717,436,45,83,1,1,1.0
1412,36,1673,436,44,144,1,1,1.0
1412,37,1684,492,88,213,1,1,1.0
1412,38,1839,526,56,167,1,1,1.0
1412,39,1755,514,50,169,1,1,1.0
1412,40,1814,497,57,187,1,1,1.0
1412,41,1495,588,112,313,1,1,1.0
1412,42,1311,532,95,322,1,1,1.0
1412,43,1398,588,88,273,1,1,1.0
1412,44,1059,902,182,177,1,1,1.0
1412,45,1267,1007,82,72,1,1,1.0
1412,46,1072,1060,72,19,1,1,1.0
1412,48,269,1036,74,43,1,1,1.0
1412,52,1515,451,42,129,1,1,1.0
1412,53,1570,453,48,119,1,1,1.0
1412,60,1903,514,15,33,1,1,1.0
1413,8,1471,474,97,210,1,1,1.0
1413,28,940,611,102,272,1,1,1.0
1413,30,347,767,140,311,1,1,1.0
1413,32,483,754,161,323,1,1,1.0
1413,34,1275,525,68,211,1,1,1.0
1413,35,1717,436,45,83,1,1,1.0
1413,36,1673,436,44,144,1,1,1.0
1413,37,1684,492,88,213,1,1,1.0
1413,38,1839,526,56,167,1,1,1.0
1413,39,1755,514,50,169,1,1,1.0
1413,40,1814,497,56,187,1,1,1.0
1413,41,1496,588,111,312,1,1,1.0
1413,42,1314,530,94,321,1,1,1.0
1413,43,1398,588,88,272,1,1,1.0
1413,44,1060,898,185,181,1,1,1.0
1413,45,1270,1004,83,75,1,1,1.0
1413,46,1076,1056,72,23,1,1,1.0
1413,48,274,1033,76,46,1,1,1.0
1413,52,1515,451,42,128,1,1,1.0
1413,53,1570,453,48,119,1,1,1.0
1413,60,1903,514,14,32,1,1,1.0
1414,8,1471,473,97,210,1,1,1.0
1414,28,938,612,101,272,1,1,1.0
1414,30,342,769,140,310,1,1,1.0
1414,32,479,755,162,322,1,1,1.0
1414,34,1275,526,69,211,1,1,1.0
1414,35,1717,437,45,83,1,1,1.0
1414,36,1673,436,44,143,1,1,1.0
1414,37,1684,492,88,213,1,1,1.0
1414,38,1839,526,56,167,1,1,1.0
1414,39,1756,513,50,169,1,1,1.0
1414,40,1815,497,56,187,1,1,1.0
1414,41,1496,587,111,312,1,1,1.0
1414,42,1315,530,94,320,1,1,1.0
1414,43,1399,587,88,271,1,1,1.0
1414,44,1063,897,184,182,1,1,1.0
1414,45,1273,1002,84,77,1,1,1.0
1414,46,1080,1052,71,27,1,1,1.0
1414,48,279,1029,79,50,1,1,1.0
1414,52,1514,451,42,127,1,1,1.0
1414,53,1570,452,48,119,1,1,1.0
1414,60,1904,514,14,31,1,1,1.0
1415,8,1471,473,97,210,1,1,1.0
1415,28,937,612,101,273,1,1,1.0
1415,30,338,770,141,308,1,1,1.0
1415,32,476,756,163,321,1,1,1.0
1415,34,1274,526,69,211,1,1,1.0
1415,35,1717,437,45,82,1,1,1.0
1415,36,1673,436,44,143,1,1,1.0
1415,37,1685,492,88,213,1,1,1.0
1415,38,1840,526,56,167,1,1,1.0
1415,39,1756,513,50,168,1,1,1.0
